variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
with_classifier,False,999,0.999,0.545,0.0207694623421412,0.029897695969751413,0.009128233627610213
with_classifier,False,999,0.999,0.55,0.02056713179801591,0.029455998484433317,0.008888866686417408
with_classifier,False,999,0.999,0.555,0.01789825916920866,0.027108653892743563,0.009210394723534902
with_classifier,False,999,0.999,0.56,0.015229386540401419,0.02476130930105379,0.009531922760652373
with_classifier,False,999,0.999,0.5650000000000001,0.017242378236842368,0.03035383440728771,0.013111456170445342
with_classifier,False,999,0.999,0.5700000000000001,0.01925536993328325,0.035946359513521445,0.016690989580238194
with_classifier,False,999,0.999,0.5750000000000001,0.01874722123485601,0.033223431346608115,0.014476210111752104
with_classifier,False,999,0.999,0.58,0.018239072536428768,0.030500503179694834,0.012261430643266066
with_classifier,False,999,0.999,0.585,0.01955862045729494,0.030702318404801192,0.011143697947506252
with_classifier,False,999,0.999,0.59,0.02087816837816111,0.030904133629907543,0.010025965251746434
with_classifier,False,999,0.999,0.595,0.021630640016228424,0.029350999504628515,0.007720359488400091
with_classifier,False,999,0.999,0.6,0.022383111654295747,0.027797865379349484,0.005414753725053737
with_classifier,False,999,0.999,0.605,0.020301669401087567,0.026808384940571462,0.006506715539483895
with_classifier,False,999,0.999,0.61,0.018220227147879388,0.025818904501793437,0.007598677353914049
with_classifier,False,999,0.999,0.615,0.020752629277364272,0.028189985909314895,0.007437356631950623
with_classifier,False,999,0.999,0.62,0.023285031406849156,0.03056106731683637,0.007276035909987214
with_classifier,False,999,0.999,0.625,0.023898216849241483,0.03455434919601734,0.010656132346775857
with_classifier,False,999,0.999,0.63,0.02451140229163381,0.038547631075198305,0.014036228783564496
with_classifier,False,999,0.999,0.635,0.023481633076250244,0.03678783991296466,0.013306206836714414
with_classifier,False,999,0.999,0.64,0.022451863860866676,0.035028048750731,0.012576184889864322
with_classifier,False,999,0.999,0.645,0.022742654761241286,0.03461008889741303,0.011867434136171744
with_classifier,False,999,0.999,0.65,0.023033445661615894,0.034192129044095056,0.011158683382479162
with_classifier,False,999,0.999,0.655,0.01951003880152712,0.03310361974775635,0.013593580946229231
with_classifier,False,999,0.999,0.66,0.015986631941438345,0.03201511045141766,0.016028478509979315
with_classifier,False,999,0.999,0.665,0.01925433297884107,0.03176562367007136,0.01251129069123029
with_classifier,False,999,0.999,0.67,0.0225220340162438,0.031516136888725066,0.008994102872481265
with_classifier,False,999,0.999,0.675,0.021421259203343652,0.030552824399783275,0.009131565196439623
with_classifier,False,999,0.999,0.68,0.0203204843904435,0.02958951191084148,0.00926902752039798
with_classifier,False,999,0.999,0.685,0.01950560295197646,0.028202506517894393,0.008696903565917933
with_classifier,False,999,0.999,0.6900000000000001,0.01869072151350951,0.026815501124947357,0.008124779611437847
with_classifier,False,999,0.999,0.6950000000000001,0.021727429572007843,0.027835945187689524,0.006108515615681681
with_classifier,False,999,0.999,0.7000000000000001,0.02476413763050604,0.02885638925043173,0.004092251619925692
with_classifier,False,999,0.999,0.705,0.021872960424516353,0.03141086329783624,0.009537902873319886
with_classifier,False,999,0.999,0.71,0.018981783218526595,0.033965337345240786,0.01498355412671419
with_classifier,False,999,0.999,0.715,0.01957862752431538,0.03213214001618326,0.012553512491867879
with_classifier,False,999,0.999,0.72,0.02017547183010417,0.03029894268712572,0.01012347085702155
with_classifier,False,999,0.999,0.725,0.020948792256143253,0.032589173949963884,0.011640381693820631
with_classifier,False,999,0.999,0.73,0.021722112682182344,0.03487940521280204,0.013157292530619698
with_classifier,False,999,0.999,0.735,0.019664102083479525,0.03496034593966519,0.015296243856185665
with_classifier,False,999,0.999,0.74,0.0176060914847767,0.03504128666652832,0.017435195181751625
with_classifier,False,999,0.999,0.745,0.02049127200899723,0.0329750701978143,0.01248379818881707
with_classifier,False,999,0.999,0.75,0.023376452533217768,0.030908853729100277,0.007532401195882509
with_classifier,False,999,0.999,0.755,0.021132504913354448,0.03036069087412519,0.009228185960770744
with_classifier,False,999,0.999,0.76,0.018888557293491127,0.029812528019150096,0.010923970725658969
with_classifier,False,999,0.999,0.765,0.019141928491347545,0.03036443857379103,0.011222510082443484
with_classifier,False,999,0.999,0.77,0.01939529968920397,0.03091634912843194,0.011521049439227972
with_classifier,False,999,0.999,0.775,0.02098052899377459,0.03248765237401434,0.01150712338023975
with_classifier,False,999,0.999,0.78,0.022565758298345222,0.03405895561959672,0.011493197321251501
with_classifier,False,999,0.999,0.785,0.020281417420628715,0.031185643749389175,0.01090422632876046
with_classifier,False,999,0.999,0.79,0.01799707654291221,0.02831233187918163,0.010315255336269421
with_classifier,False,999,0.999,0.795,0.018789519071384955,0.03025802665564698,0.011468507584262027
with_classifier,False,999,0.999,0.8,0.0195819615998577,0.032203721432112316,0.012621759832254616
with_classifier,False,999,0.999,0.805,0.018943449274374868,0.02827762342863328,0.009334174154258412
with_classifier,False,999,0.999,0.81,0.01830493694889204,0.02435152542515425,0.006046588476262212
with_classifier,False,999,0.999,0.8150000000000001,0.017164531502736873,0.02667932882839525,0.009514797325658377
with_classifier,False,999,0.999,0.8200000000000001,0.01602412605658176,0.029007132231636278,0.012983006175054518
with_classifier,False,999,0.999,0.8250000000000001,0.017286801291969238,0.03211946679601783,0.01483266550404859
with_classifier,False,999,0.999,0.8300000000000001,0.018549476527356723,0.035231801360399315,0.01668232483304259
with_classifier,False,999,0.999,0.835,0.019796078121095587,0.03537275924129062,0.015576681120195036
with_classifier,False,999,0.999,0.84,0.02104267971483447,0.035513717122181945,0.014471037407347474
with_classifier,False,999,0.999,0.845,0.022222330608346965,0.03455382642389547,0.012331495815548505
with_classifier,False,999,0.999,0.85,0.023401981501859452,0.033593935725609,0.01019195422374955
with_classifier,False,999,0.999,0.855,0.024223650272663995,0.03333240812435785,0.009108757851693856
with_classifier,False,999,0.999,0.86,0.025045319043468527,0.03307088052310671,0.00802556147963818
with_classifier,False,999,0.999,0.865,0.023333876774122474,0.03389349506256016,0.010559618288437687
with_classifier,False,999,0.999,0.87,0.021622434504776418,0.034716109602013615,0.013093675097237197
with_classifier,False,999,0.999,0.875,0.019176772433905476,0.03239215385188193,0.013215381417976457
with_classifier,False,999,0.999,0.88,0.016731110363034533,0.030068198101750265,0.013337087738715732
with_classifier,False,999,0.999,0.885,0.015320528943896839,0.030073858391648778,0.014753329447751939
with_classifier,False,999,0.999,0.89,0.01390994752475914,0.030079518681547297,0.01616957115678816
with_classifier,False,999,0.999,0.895,0.018970473204681183,0.031335882877465346,0.012365409672784163
with_classifier,False,999,0.999,0.9,0.024030998884603222,0.03259224707338338,0.008561248188780159
with_classifier,False,999,0.999,0.905,0.023040818756174607,0.031036857660316546,0.007996038904141939
with_classifier,False,999,0.999,0.91,0.022050638627745988,0.029481468247249714,0.007430829619503726
with_classifier,False,999,0.999,0.915,0.018669129194604468,0.02905914222714879,0.010390013032544321
with_classifier,False,999,0.999,0.92,0.015287619761462945,0.028636816207047867,0.013349196445584922
with_classifier,False,999,0.999,0.925,0.01716582038755102,0.030463062518683737,0.013297242131132717
with_classifier,False,999,0.999,0.93,0.01904402101363909,0.03228930883031959,0.013245287816680495
with_classifier,False,999,0.999,0.935,0.016983387156651562,0.031160443398402994,0.014177056241751432
with_classifier,False,999,0.999,0.9400000000000001,0.014922753299664072,0.03003157796648635,0.015108824666822278
with_classifier,False,999,0.999,0.9450000000000001,0.014288905492915838,0.027096544196635108,0.01280763870371927
with_classifier,False,999,0.999,0.9500000000000001,0.013655057686167699,0.024161510426784043,0.010506452740616344
with_classifier,False,999,0.999,0.9550000000000001,0.01739660566682392,0.02912361220233541,0.011727006535511487
with_classifier,False,999,0.999,0.96,0.021138153647480066,0.034085713977886685,0.012947560330406619
with_classifier,False,999,0.999,0.965,0.020735634502925676,0.03345754331268836,0.012721908809762685
with_classifier,False,999,0.999,0.97,0.020333115358371286,0.03282937264749004,0.012496257289118757
with_classifier,False,999,0.999,0.975,0.019591469066799615,0.029692309999857874,0.010100840933058259
with_classifier,False,999,0.999,0.98,0.018849822775227943,0.026555247352225708,0.0077054245769977645
with_classifier,False,999,0.999,0.985,0.01923640243051826,0.029522816143532204,0.010286413713013944
with_classifier,False,999,0.999,0.99,0.019622982085808566,0.03249038493483871,0.012867402849030145
with_classifier,False,999,0.999,0.995,0.019768046985627737,0.030497183081024552,0.010729136095396816
with_classifier,False,999,0.999,1.0,0.0199131118854469,0.028503981227210408,0.008590869341763507
without_classifier,True,0,0.0,0.0,1.0,1.0,0.0
without_classifier,True,0,0.0,0.005,1.0,1.0,0.0
without_classifier,True,0,0.0,0.01,1.0,1.0,0.0
without_classifier,True,0,0.0,0.015,1.0,1.0,0.0
without_classifier,True,0,0.0,0.02,1.0,1.0,0.0
without_classifier,True,0,0.0,0.025,1.0,1.0,0.0
without_classifier,True,0,0.0,0.03,1.0,1.0,0.0
without_classifier,True,0,0.0,0.035,1.0,1.0,0.0
without_classifier,True,0,0.0,0.04,1.0,1.0,0.0
without_classifier,True,0,0.0,0.045,1.0,1.0,0.0
without_classifier,True,0,0.0,0.05,1.0,1.0,0.0
without_classifier,True,0,0.0,0.055,1.0,1.0,0.0
without_classifier,True,0,0.0,0.06,1.0,1.0,0.0
without_classifier,True,0,0.0,0.065,1.0,1.0,0.0
without_classifier,True,0,0.0,0.07,1.0,1.0,0.0
without_classifier,True,0,0.0,0.075,1.0,1.0,0.0
without_classifier,True,0,0.0,0.08,1.0,1.0,0.0
without_classifier,True,0,0.0,0.085,1.0,1.0,0.0
without_classifier,True,0,0.0,0.09,1.0,1.0,0.0
without_classifier,True,0,0.0,0.095,1.0,1.0,0.0
without_classifier,True,0,0.0,0.1,1.0,1.0,0.0
without_classifier,True,0,0.0,0.105,1.0,1.0,0.0
without_classifier,True,0,0.0,0.11,1.0,1.0,0.0
without_classifier,True,0,0.0,0.115,1.0,1.0,0.0
without_classifier,True,0,0.0,0.12,1.0,1.0,0.0
without_classifier,True,0,0.0,0.125,1.0,1.0,0.0
without_classifier,True,0,0.0,0.13,1.0,1.0,0.0
without_classifier,True,0,0.0,0.135,1.0,1.0,0.0
without_classifier,True,0,0.0,0.14,1.0,1.0,0.0
without_classifier,True,0,0.0,0.145,1.0,1.0,0.0
without_classifier,True,0,0.0,0.15,1.0,1.0,0.0
without_classifier,True,0,0.0,0.155,1.0,1.0,0.0
without_classifier,True,0,0.0,0.16,1.0,1.0,0.0
without_classifier,True,0,0.0,0.165,1.0,1.0,0.0
without_classifier,True,0,0.0,0.17,1.0,1.0,0.0
without_classifier,True,0,0.0,0.17500000000000002,1.0,1.0,0.0
without_classifier,True,0,0.0,0.18,1.0,1.0,0.0
without_classifier,True,0,0.0,0.185,1.0,1.0,0.0
without_classifier,True,0,0.0,0.19,1.0,1.0,0.0
without_classifier,True,0,0.0,0.195,1.0,1.0,0.0
without_classifier,True,0,0.0,0.2,1.0,1.0,0.0
without_classifier,True,0,0.0,0.20500000000000002,1.0,1.0,0.0
without_classifier,True,0,0.0,0.21,1.0,1.0,0.0
without_classifier,True,0,0.0,0.215,1.0,1.0,0.0
without_classifier,True,0,0.0,0.22,1.0,1.0,0.0
without_classifier,True,0,0.0,0.225,1.0,1.0,0.0
without_classifier,True,0,0.0,0.23,1.0,1.0,0.0
without_classifier,True,0,0.0,0.23500000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.24,1.0,1.0,0.0
without_classifier,True,0,0.0,0.245,1.0,1.0,0.0
without_classifier,True,0,0.0,0.25,1.0,1.0,0.0
without_classifier,True,0,0.0,0.255,1.0,1.0,0.0
without_classifier,True,0,0.0,0.26,1.0,1.0,0.0
without_classifier,True,0,0.0,0.265,1.0,1.0,0.0
without_classifier,True,0,0.0,0.27,1.0,1.0,0.0
without_classifier,True,0,0.0,0.275,1.0,1.0,0.0
without_classifier,True,0,0.0,0.28,1.0,1.0,0.0
without_classifier,True,0,0.0,0.28500000000000003,1.0,1.0,0.0
without_classifier,True,0,0.0,0.29,1.0,1.0,0.0
without_classifier,True,0,0.0,0.295,1.0,1.0,0.0
without_classifier,True,0,0.0,0.3,1.0,1.0,0.0
without_classifier,True,0,0.0,0.305,1.0,1.0,0.0
without_classifier,True,0,0.0,0.31,1.0,1.0,0.0
without_classifier,True,0,0.0,0.315,1.0,1.0,0.0
without_classifier,True,0,0.0,0.32,1.0,1.0,0.0
without_classifier,True,0,0.0,0.325,1.0,1.0,0.0
without_classifier,True,0,0.0,0.33,1.0,1.0,0.0
without_classifier,True,0,0.0,0.335,1.0,1.0,0.0
without_classifier,True,0,0.0,0.34,1.0,1.0,0.0
without_classifier,True,0,0.0,0.34500000000000003,1.0,1.0,0.0
without_classifier,True,0,0.0,0.35000000000000003,1.0,1.0,0.0
without_classifier,True,0,0.0,0.355,1.0,1.0,0.0
without_classifier,True,0,0.0,0.36,1.0,1.0,0.0
without_classifier,True,0,0.0,0.365,1.0,1.0,0.0
without_classifier,True,0,0.0,0.37,1.0,1.0,0.0
without_classifier,True,0,0.0,0.375,1.0,1.0,0.0
without_classifier,True,0,0.0,0.38,1.0,1.0,0.0
without_classifier,True,0,0.0,0.385,1.0,1.0,0.0
without_classifier,True,0,0.0,0.39,1.0,1.0,0.0
without_classifier,True,0,0.0,0.395,1.0,1.0,0.0
without_classifier,True,0,0.0,0.4,1.0,1.0,0.0
without_classifier,True,0,0.0,0.405,1.0,1.0,0.0
without_classifier,True,0,0.0,0.41000000000000003,1.0,1.0,0.0
without_classifier,True,0,0.0,0.41500000000000004,1.0,1.0,0.0
without_classifier,True,0,0.0,0.42,1.0,1.0,0.0
without_classifier,True,0,0.0,0.425,1.0,1.0,0.0
without_classifier,True,0,0.0,0.43,1.0,1.0,0.0
without_classifier,True,0,0.0,0.435,1.0,1.0,0.0
without_classifier,True,0,0.0,0.44,1.0,1.0,0.0
without_classifier,True,0,0.0,0.445,1.0,1.0,0.0
without_classifier,True,0,0.0,0.45,1.0,1.0,0.0
without_classifier,True,0,0.0,0.455,1.0,1.0,0.0
without_classifier,True,0,0.0,0.46,1.0,1.0,0.0
without_classifier,True,0,0.0,0.465,1.0,1.0,0.0
without_classifier,True,0,0.0,0.47000000000000003,1.0,1.0,0.0
without_classifier,True,0,0.0,0.47500000000000003,1.0,1.0,0.0
without_classifier,True,0,0.0,0.48,1.0,1.0,0.0
without_classifier,True,0,0.0,0.485,1.0,1.0,0.0
without_classifier,True,0,0.0,0.49,1.0,1.0,0.0
without_classifier,True,0,0.0,0.495,1.0,1.0,0.0
without_classifier,True,0,0.0,0.5,1.0,1.0,0.0
without_classifier,True,0,0.0,0.505,1.0,1.0,0.0
without_classifier,True,0,0.0,0.51,1.0,1.0,0.0
without_classifier,True,0,0.0,0.515,1.0,1.0,0.0
without_classifier,True,0,0.0,0.52,1.0,1.0,0.0
without_classifier,True,0,0.0,0.525,1.0,1.0,0.0
without_classifier,True,0,0.0,0.53,1.0,1.0,0.0
without_classifier,True,0,0.0,0.535,1.0,1.0,0.0
without_classifier,True,0,0.0,0.54,1.0,1.0,0.0
without_classifier,True,0,0.0,0.545,1.0,1.0,0.0
without_classifier,True,0,0.0,0.55,1.0,1.0,0.0
without_classifier,True,0,0.0,0.555,1.0,1.0,0.0
without_classifier,True,0,0.0,0.56,1.0,1.0,0.0
without_classifier,True,0,0.0,0.5650000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.5700000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.5750000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.58,1.0,1.0,0.0
without_classifier,True,0,0.0,0.585,1.0,1.0,0.0
without_classifier,True,0,0.0,0.59,1.0,1.0,0.0
without_classifier,True,0,0.0,0.595,1.0,1.0,0.0
without_classifier,True,0,0.0,0.6,1.0,1.0,0.0
without_classifier,True,0,0.0,0.605,1.0,1.0,0.0
without_classifier,True,0,0.0,0.61,1.0,1.0,0.0
without_classifier,True,0,0.0,0.615,1.0,1.0,0.0
without_classifier,True,0,0.0,0.62,1.0,1.0,0.0
without_classifier,True,0,0.0,0.625,1.0,1.0,0.0
without_classifier,True,0,0.0,0.63,1.0,1.0,0.0
without_classifier,True,0,0.0,0.635,1.0,1.0,0.0
without_classifier,True,0,0.0,0.64,1.0,1.0,0.0
without_classifier,True,0,0.0,0.645,1.0,1.0,0.0
without_classifier,True,0,0.0,0.65,1.0,1.0,0.0
without_classifier,True,0,0.0,0.655,1.0,1.0,0.0
without_classifier,True,0,0.0,0.66,1.0,1.0,0.0
without_classifier,True,0,0.0,0.665,1.0,1.0,0.0
without_classifier,True,0,0.0,0.67,1.0,1.0,0.0
without_classifier,True,0,0.0,0.675,1.0,1.0,0.0
without_classifier,True,0,0.0,0.68,1.0,1.0,0.0
without_classifier,True,0,0.0,0.685,1.0,1.0,0.0
without_classifier,True,0,0.0,0.6900000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.6950000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.7000000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.705,1.0,1.0,0.0
without_classifier,True,0,0.0,0.71,1.0,1.0,0.0
without_classifier,True,0,0.0,0.715,1.0,1.0,0.0
without_classifier,True,0,0.0,0.72,1.0,1.0,0.0
without_classifier,True,0,0.0,0.725,1.0,1.0,0.0
without_classifier,True,0,0.0,0.73,1.0,1.0,0.0
without_classifier,True,0,0.0,0.735,1.0,1.0,0.0
without_classifier,True,0,0.0,0.74,1.0,1.0,0.0
without_classifier,True,0,0.0,0.745,1.0,1.0,0.0
without_classifier,True,0,0.0,0.75,1.0,1.0,0.0
without_classifier,True,0,0.0,0.755,1.0,1.0,0.0
without_classifier,True,0,0.0,0.76,1.0,1.0,0.0
without_classifier,True,0,0.0,0.765,1.0,1.0,0.0
without_classifier,True,0,0.0,0.77,1.0,1.0,0.0
without_classifier,True,0,0.0,0.775,1.0,1.0,0.0
without_classifier,True,0,0.0,0.78,1.0,1.0,0.0
without_classifier,True,0,0.0,0.785,1.0,1.0,0.0
without_classifier,True,0,0.0,0.79,1.0,1.0,0.0
without_classifier,True,0,0.0,0.795,1.0,1.0,0.0
without_classifier,True,0,0.0,0.8,1.0,1.0,0.0
without_classifier,True,0,0.0,0.805,1.0,1.0,0.0
without_classifier,True,0,0.0,0.81,1.0,1.0,0.0
without_classifier,True,0,0.0,0.8150000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.8200000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.8250000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.8300000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.835,1.0,1.0,0.0
without_classifier,True,0,0.0,0.84,1.0,1.0,0.0
without_classifier,True,0,0.0,0.845,1.0,1.0,0.0
without_classifier,True,0,0.0,0.85,1.0,1.0,0.0
without_classifier,True,0,0.0,0.855,1.0,1.0,0.0
without_classifier,True,0,0.0,0.86,1.0,1.0,0.0
without_classifier,True,0,0.0,0.865,1.0,1.0,0.0
without_classifier,True,0,0.0,0.87,1.0,1.0,0.0
without_classifier,True,0,0.0,0.875,1.0,1.0,0.0
without_classifier,True,0,0.0,0.88,1.0,1.0,0.0
without_classifier,True,0,0.0,0.885,1.0,1.0,0.0
without_classifier,True,0,0.0,0.89,1.0,1.0,0.0
without_classifier,True,0,0.0,0.895,1.0,1.0,0.0
without_classifier,True,0,0.0,0.9,1.0,1.0,0.0
without_classifier,True,0,0.0,0.905,1.0,1.0,0.0
without_classifier,True,0,0.0,0.91,1.0,1.0,0.0
without_classifier,True,0,0.0,0.915,1.0,1.0,0.0
without_classifier,True,0,0.0,0.92,1.0,1.0,0.0
without_classifier,True,0,0.0,0.925,1.0,1.0,0.0
without_classifier,True,0,0.0,0.93,1.0,1.0,0.0
without_classifier,True,0,0.0,0.935,1.0,1.0,0.0
without_classifier,True,0,0.0,0.9400000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.9450000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.9500000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.9550000000000001,1.0,1.0,0.0
without_classifier,True,0,0.0,0.96,1.0,1.0,0.0
without_classifier,True,0,0.0,0.965,1.0,1.0,0.0
without_classifier,True,0,0.0,0.97,1.0,1.0,0.0
without_classifier,True,0,0.0,0.975,1.0,1.0,0.0
without_classifier,True,0,0.0,0.98,1.0,1.0,0.0
without_classifier,True,0,0.0,0.985,1.0,1.0,0.0
without_classifier,True,0,0.0,0.99,1.0,1.0,0.0
without_classifier,True,0,0.0,0.995,1.0,1.0,0.0
without_classifier,True,0,0.0,1.0,1.0,1.0,0.0
without_classifier,True,100,0.1,0.0,1.0,1.0,0.0
without_classifier,True,100,0.1,0.005,0.8535738180221975,0.9510826143505732,0.09750879632837572
without_classifier,True,100,0.1,0.01,0.7073057398089144,0.9022220428777759,0.19491630306886143
without_classifier,True,100,0.1,0.015,0.6730623250022647,0.8871276211524888,0.21406529615022407
without_classifier,True,100,0.1,0.02,0.6388524032782679,0.8720498824928159,0.23319747921454803
without_classifier,True,100,0.1,0.025,0.6195328034820944,0.8621590961362273,0.24262629265413294
without_classifier,True,100,0.1,0.03,0.6002276024780301,0.8522512311519579,0.2520236286739278
without_classifier,True,100,0.1,0.035,0.5868951411139249,0.844202328172765,0.25730718705884004
without_classifier,True,100,0.1,0.04,0.5735753393716128,0.836189453690551,0.2626141143189382
without_classifier,True,100,0.1,0.045,0.5635330064333111,0.8294505145049603,0.26591750807164927
without_classifier,True,100,0.1,0.05,0.5534944952027511,0.8226963102856809,0.26920181508292984
without_classifier,True,100,0.1,0.055,0.5453783613931416,0.8170959485721913,0.2717175871790497
without_classifier,True,100,0.1,0.06,0.5372714294601781,0.8114948685312455,0.2742234390710674
without_classifier,True,100,0.1,0.065,0.5304556375203668,0.8066437830980433,0.27618814557767646
without_classifier,True,100,0.1,0.07,0.5236475301140039,0.8018310940593713,0.27818356394536736
without_classifier,True,100,0.1,0.075,0.5180605371280812,0.7967106408791025,0.2786501037510213
without_classifier,True,100,0.1,0.08,0.512468755485591,0.7915589600935464,0.2790902046079554
without_classifier,True,100,0.1,0.085,0.5075750803815763,0.7876213996920935,0.28004631931051727
without_classifier,True,100,0.1,0.09,0.5026847697137169,0.7836915165400782,0.2810067468263613
without_classifier,True,100,0.1,0.095,0.49812088680735156,0.7798007601779098,0.2816798733705582
without_classifier,True,100,0.1,0.1,0.49356791531323463,0.7759219890946104,0.2823540737813758
without_classifier,True,100,0.1,0.105,0.4894790305486021,0.7726009809677452,0.2831219504191431
without_classifier,True,100,0.1,0.11,0.48539373149023957,0.7692559986842232,0.28386226719398366
without_classifier,True,100,0.1,0.115,0.481555168144636,0.7656292182842428,0.2840740501396068
without_classifier,True,100,0.1,0.12,0.4776995180062082,0.7620020990304706,0.28430258102426237
without_classifier,True,100,0.1,0.125,0.4743110036307643,0.7580518401419933,0.28374083651122906
without_classifier,True,100,0.1,0.13,0.47094789962724654,0.7541444550803466,0.2831965554531
without_classifier,True,100,0.1,0.135,0.4677760976129032,0.7515024901063636,0.28372639249346043
without_classifier,True,100,0.1,0.14,0.464608599749762,0.7488696434093539,0.2842610436595919
without_classifier,True,100,0.1,0.145,0.4616104063757862,0.7461827370317639,0.28457233065597765
without_classifier,True,100,0.1,0.15,0.45859414581688795,0.7434626560673233,0.28486851025043536
without_classifier,True,100,0.1,0.155,0.45577424252252696,0.7414186348667902,0.2856443923442632
without_classifier,True,100,0.1,0.16,0.4529669303480507,0.7393951263247536,0.2864281959767029
without_classifier,True,100,0.1,0.165,0.4504056577126301,0.737445908916089,0.2870402512034589
without_classifier,True,100,0.1,0.17,0.44784347721460704,0.7354475608036037,0.2876040835889967
without_classifier,True,100,0.1,0.17500000000000002,0.4453020059953827,0.7324628005770519,0.2871607945816692
without_classifier,True,100,0.1,0.18,0.44277086699667373,0.7295920796191045,0.2868212126224308
without_classifier,True,100,0.1,0.185,0.44046325662766783,0.7270998604882133,0.28663660386054546
without_classifier,True,100,0.1,0.19,0.43812529771780795,0.7245452362111834,0.28641993849337544
without_classifier,True,100,0.1,0.195,0.4358669524747271,0.7231401785973661,0.287273226122639
without_classifier,True,100,0.1,0.2,0.433626452374828,0.7217952810512032,0.28816882867637517
without_classifier,True,100,0.1,0.20500000000000002,0.4315293056444488,0.7191775259961223,0.2876482203516735
without_classifier,True,100,0.1,0.21,0.42944177146602514,0.7164945296270904,0.28705275816106524
without_classifier,True,100,0.1,0.215,0.4272649646856526,0.7139296290996924,0.28666466441403976
without_classifier,True,100,0.1,0.22,0.42509129493146436,0.7114501769769099,0.2863588820454456
without_classifier,True,100,0.1,0.225,0.4231156395872146,0.708661326005824,0.2855456864186094
without_classifier,True,100,0.1,0.23,0.42112843877383216,0.7056688967679823,0.2845404579941501
without_classifier,True,100,0.1,0.23500000000000001,0.419185418930771,0.7030345868634046,0.2838491679326336
without_classifier,True,100,0.1,0.24,0.4172262638137322,0.7004685137811327,0.28324224996740055
without_classifier,True,100,0.1,0.245,0.4153428527000396,0.6986931755525427,0.2833503228525031
without_classifier,True,100,0.1,0.25,0.4134921961435397,0.6969623072289448,0.2834701110854051
without_classifier,True,100,0.1,0.255,0.4117163350126714,0.6936221300312715,0.2819057950186001
without_classifier,True,100,0.1,0.26,0.40993357971772665,0.6903311571646339,0.28039757744690724
without_classifier,True,100,0.1,0.265,0.4083031306013812,0.6885516720908557,0.2802485414894745
without_classifier,True,100,0.1,0.27,0.4066805916999199,0.6867698216206113,0.2800892299206914
without_classifier,True,100,0.1,0.275,0.4050230022892068,0.6843613039545657,0.27933830166535895
without_classifier,True,100,0.1,0.28,0.403345105230866,0.6819229642744211,0.27857785904355514
without_classifier,True,100,0.1,0.28500000000000003,0.4016710316812576,0.6805187333532313,0.2788477016719737
without_classifier,True,100,0.1,0.29,0.39998504157323944,0.6791630938605281,0.27917805228728865
without_classifier,True,100,0.1,0.295,0.39834681750995704,0.677700948487072,0.2793541309771149
without_classifier,True,100,0.1,0.3,0.396754239879202,0.6762005534684935,0.2794463135892915
without_classifier,True,100,0.1,0.305,0.39512859216959095,0.6735872032349539,0.27845861106536296
without_classifier,True,100,0.1,0.31,0.39348115865597433,0.6710038890181356,0.27752273036216124
without_classifier,True,100,0.1,0.315,0.3920862865785585,0.6695892506750634,0.2775029640965049
without_classifier,True,100,0.1,0.32,0.39067656472377316,0.6680682646934837,0.2773916999697105
without_classifier,True,100,0.1,0.325,0.3891170316305041,0.667176571699018,0.2780595400685139
without_classifier,True,100,0.1,0.33,0.3875866133034114,0.6664503107661194,0.278863697462708
without_classifier,True,100,0.1,0.335,0.38621060860991585,0.664261152800548,0.27805054419063213
without_classifier,True,100,0.1,0.34,0.38480741002658997,0.6619227313425883,0.2771153213159983
without_classifier,True,100,0.1,0.34500000000000003,0.38348023779335066,0.6587919976703186,0.27531175987696793
without_classifier,True,100,0.1,0.35000000000000003,0.38217842333914004,0.6556850154116866,0.2735065920725465
without_classifier,True,100,0.1,0.355,0.38086174270631956,0.6535864285287237,0.27272468582240417
without_classifier,True,100,0.1,0.36,0.37952431285387095,0.6514063334140435,0.2718820205601726
without_classifier,True,100,0.1,0.365,0.3779647381906939,0.6493760250174951,0.2714112868268012
without_classifier,True,100,0.1,0.37,0.37643245235010403,0.6475229469963978,0.27109049464629376
without_classifier,True,100,0.1,0.375,0.37516196376769695,0.6455915825989589,0.27042961883126193
without_classifier,True,100,0.1,0.38,0.3739084686675044,0.6436782938991639,0.2697698252316595
without_classifier,True,100,0.1,0.385,0.3727183912098696,0.6423153628862874,0.26959697167641783
without_classifier,True,100,0.1,0.39,0.37149468823995935,0.6408555964722421,0.26936090823228276
without_classifier,True,100,0.1,0.395,0.3701253217529476,0.6381369512646005,0.26801162951165286
