noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
400,0.4,high,0.45,0.25818107563439596,0.18783882224111137,0.04200203753446244,20
400,0.4,high,0.455,0.25890812252691836,0.18489813103669764,0.04134447899107196,20
400,0.4,high,0.46,0.25963516941944065,0.18231309897004855,0.040766448248567545,20
400,0.4,high,0.465,0.25685759486470483,0.18215960068821832,0.04073212498930736,20
400,0.4,high,0.47000000000000003,0.25408002030996923,0.1822857678643254,0.040760336827537824,20
400,0.4,high,0.47500000000000003,0.2543380034680983,0.1819859782383218,0.040693301829268495,20
400,0.4,high,0.48,0.2545959866262274,0.18180731877809575,0.04065335235947961,20
400,0.4,high,0.485,0.25252144862810383,0.1818342327035369,0.04065937049616239,20
400,0.4,high,0.49,0.2504469106299803,0.18206054543163916,0.040709975560583395,20
400,0.4,high,0.495,0.25218765813372246,0.18209484794243921,0.04071764583517818,20
400,0.4,high,0.5,0.2539284056374648,0.18234453198047304,0.040773476883372205,20
400,0.4,high,0.505,0.24872707382775844,0.18107955090933334,0.04049061851684032,20
400,0.4,high,0.51,0.24352574201805205,0.18018157492994066,0.04028982498363192,20
400,0.4,high,0.515,0.24551108003162275,0.1814841991040509,0.04058110060387642,20
400,0.4,high,0.52,0.24749641804519343,0.18299082856624213,0.040917993193312775,20
400,0.4,high,0.525,0.24878200353123242,0.18244024254393515,0.040794878415978814,20
400,0.4,high,0.53,0.25006758901727155,0.1822837058854289,0.04075987575503975,20
400,0.4,high,0.535,0.24626750860693095,0.18069785990776505,0.04040526981424965,20
400,0.4,high,0.54,0.24246742819659026,0.17918002835086455,0.04006587236028727,20
400,0.4,high,0.545,0.24000258953286296,0.1773584348302516,0.03965855166634089,20
400,0.4,high,0.55,0.2375377508691357,0.17567932412712253,0.03928309109894649,20
400,0.4,high,0.555,0.23678882672757032,0.17607887682277523,0.03937243379775376,20
400,0.4,high,0.56,0.23603990258600485,0.17666939585017633,0.03950447786648135,20
400,0.4,high,0.5650000000000001,0.23410871819573603,0.17688531388499446,0.0395527586068235,20
400,0.4,high,0.5700000000000001,0.2321775338054673,0.1772757885214729,0.03964007138988904,20
400,0.4,high,0.5750000000000001,0.22980899356475368,0.17538795093951143,0.03921793807351456,20
400,0.4,high,0.58,0.2274404533240401,0.17398297240526597,0.03890377532256448,20
400,0.4,high,0.585,0.22547836558194828,0.17053205607503347,0.03813212697265808,20
400,0.4,high,0.59,0.22351627783985656,0.16752841223337048,0.037460491791642375,20
400,0.4,high,0.595,0.22108548005315246,0.16734146943011882,0.03741869011004487,20
400,0.4,high,0.6,0.2186546822664483,0.16754513891004696,0.037464231990251,20
400,0.4,high,0.605,0.21725260487602402,0.1653654384177984,0.03697683614312525,20
400,0.4,high,0.61,0.21585052748559974,0.16335115392312619,0.036526428437514157,20
400,0.4,high,0.615,0.21409385259466945,0.16196019329704486,0.03621540018611981,20
400,0.4,high,0.62,0.21233717770373914,0.16091132376218545,0.035980865828172386,20
400,0.4,high,0.625,0.21064142443351247,0.1634158140477312,0.0365408868809192,20
400,0.4,high,0.63,0.20894567116328586,0.16605332823682636,0.037130652982762906,20
400,0.4,high,0.635,0.2079027739049343,0.16543702586909803,0.03699284358386944,20
400,0.4,high,0.64,0.20685987664658265,0.16513433438624692,0.03692515971068291,20
400,0.4,high,0.645,0.20672661458399189,0.16281713562745304,0.03640701831647879,20
400,0.4,high,0.65,0.20659335252140107,0.16070518218253627,0.03593477116966391,20
400,0.4,high,0.655,0.20370430297565084,0.16059036762472637,0.03590909785405696,20
400,0.4,high,0.66,0.20081525342990064,0.1607298231716424,0.03594028106233132,20
400,0.4,high,0.665,0.20138352415272193,0.1580116349930027,0.03533247570802385,20
400,0.4,high,0.67,0.2019517948755432,0.1556352527903987,0.03480110049346953,20
400,0.4,high,0.675,0.19965161024192637,0.1540729468795889,0.03445175827164748,20
400,0.4,high,0.68,0.19735142560830962,0.15263695323472262,0.03413066033112962,20
400,0.4,high,0.685,0.19661002452824805,0.1548960235125957,0.034635803801856976,20
400,0.4,high,0.6900000000000001,0.1958686234481866,0.15741328735845223,0.03519868110952075,20
400,0.4,high,0.6950000000000001,0.1974911736206559,0.1572582505959718,0.03516401383552897,20
400,0.4,high,0.7000000000000001,0.19911372379312517,0.15725013400143315,0.03516219890981555,20
400,0.4,high,0.705,0.19458513980275408,0.15414578816260854,0.03446804607768751,20
400,0.4,high,0.71,0.19005655581238295,0.15125136975134273,0.03382083444539578,20
400,0.4,high,0.715,0.18969369951574966,0.15162400959056202,0.03390415924655767,20
400,0.4,high,0.72,0.18933084321911642,0.15244500673822625,0.034087739789708735,20
400,0.4,high,0.725,0.1902779016636244,0.15404267833826638,0.0344449900200498,20
400,0.4,high,0.73,0.19122496010813242,0.15597468831922712,0.03487700058511342,20
400,0.4,high,0.735,0.19063994615742558,0.15373793251975695,0.03437684678344521,20
400,0.4,high,0.74,0.19005493220671874,0.1516955804829682,0.03392016298462072,20
400,0.4,high,0.745,0.19076757062164684,0.15197719064528345,0.03398313293122989,20
400,0.4,high,0.75,0.19148020903657498,0.1526574228246519,0.03413523747058496,20
400,0.4,high,0.755,0.18833762836210852,0.15031814777341823,0.03361215966732218,20
400,0.4,high,0.76,0.18519504768764214,0.14841016639200547,0.03318552206045789,20
400,0.4,high,0.765,0.18428766320913076,0.14560839935464603,0.0325590279051925,20
400,0.4,high,0.77,0.1833802787306195,0.14317594782939314,0.03201511520894865,20
400,0.4,high,0.775,0.18107396785041296,0.14592897401289373,0.03263071057796307,20
400,0.4,high,0.78,0.17876765697020652,0.14888200550504246,0.033291028493577283,20
400,0.4,high,0.785,0.1774397827104258,0.14477011263270945,0.03237158129570394,20
400,0.4,high,0.79,0.17611190845064506,0.14087179408852687,0.03149989076942991,20
400,0.4,high,0.795,0.1762227615284307,0.1431994941514808,0.03202038032662947,20
400,0.4,high,0.8,0.17633361460621624,0.14594773616665055,0.03263490592308352,20
400,0.4,high,0.805,0.1772860775846008,0.14553432563137164,0.0325424645171337,20
400,0.4,high,0.81,0.17823854056298538,0.14539111864862897,0.03251044246230717,20
400,0.4,high,0.8150000000000001,0.17889754863380708,0.1434353520031602,0.03207311974556768,20
400,0.4,high,0.8200000000000001,0.17955655670462872,0.14165477844990934,0.03167497139516696,20
400,0.4,high,0.8250000000000001,0.17907518727535104,0.14103905048156684,0.03153729043588079,20
400,0.4,high,0.8300000000000001,0.1785938178460734,0.14063438554574825,0.031446804605420695,20
400,0.4,high,0.835,0.1760433712565767,0.13963563696127662,0.031223477632689667,20
400,0.4,high,0.84,0.1734929246670799,0.13885473853241304,0.031048863435643493,20
400,0.4,high,0.845,0.17387541492906167,0.13987126143463222,0.031276164866648234,20
400,0.4,high,0.85,0.17425790519104342,0.14110298373268,0.031551586345431946,20
400,0.4,high,0.855,0.1699973436019597,0.13820665801173462,0.030903948225730452,20
400,0.4,high,0.86,0.16573678201287598,0.1354590698445069,0.030289568834120928,20
400,0.4,high,0.865,0.16658000727082253,0.13666222048830134,0.03055860149679063,20
400,0.4,high,0.87,0.1674232325287691,0.13807317215021528,0.030874099879691214,20
400,0.4,high,0.875,0.1661943810262892,0.1377165980794615,0.030794367493569286,20
400,0.4,high,0.88,0.16496552952380927,0.1375097295527807,0.03074811028476294,20
400,0.4,high,0.885,0.16588285786361667,0.13532717761057605,0.03026007683404356,20
400,0.4,high,0.89,0.16680018620342407,0.13334426746106456,0.029816684645285363,20
400,0.4,high,0.895,0.16617007366250616,0.13426513279889393,0.030022596394636343,20
400,0.4,high,0.9,0.16553996112158834,0.13548508311846472,0.03029538557900963,20
400,0.4,high,0.905,0.1641721780867859,0.13253979669726673,0.029636799513909053,20
400,0.4,high,0.91,0.1628043950519835,0.12973691578110505,0.02901005628777161,20
400,0.4,high,0.915,0.16290649536526566,0.12949317535198065,0.0289555542709329,20
400,0.4,high,0.92,0.16300859567854786,0.1296174060619803,0.028983333102178127,20
400,0.4,high,0.925,0.16042997473676227,0.12756135766585006,0.028523586704300462,20
400,0.4,high,0.93,0.1578513537949766,0.12568757210553014,0.028104595515487173,20
400,0.4,high,0.935,0.15771457311086123,0.12597363236062564,0.02816856053309262,20
400,0.4,high,0.9400000000000001,0.1575777924267459,0.12642815372651764,0.028270194600228678,20
400,0.4,high,0.9450000000000001,0.15807936436545184,0.12371683339679589,0.02766392494362518,20
400,0.4,high,0.9500000000000001,0.1585809363041577,0.12144602101143419,0.02715615585784346,20
400,0.4,high,0.9550000000000001,0.15767880183295346,0.12061287824653535,0.02696985947211587,20
400,0.4,high,0.96,0.15677666736174917,0.11998994459892032,0.026830567273961957,20
400,0.4,high,0.965,0.1566762457379567,0.12106626058793822,0.02707123884563335,20
400,0.4,high,0.97,0.1565758241141642,0.12239443030178672,0.027368226622215518,20
400,0.4,high,0.975,0.1541664595999464,0.12289959200118268,0.027481184212163386,20
400,0.4,high,0.98,0.15175709508572857,0.12378991683394813,0.027680266896975357,20
400,0.4,high,0.985,0.15202707530106033,0.12350945831894429,0.027617554466533634,20
400,0.4,high,0.99,0.152297055516392,0.12355529568063954,0.027627804012199615,20
400,0.4,high,0.995,0.15337823976466705,0.1215737748712964,0.02718472248934745,20
400,0.4,high,1.0,0.15445942401294208,0.11986931189813443,0.026803592982035294,20
600,0.6,low,0.0,1.0,0.0,0.0,20
600,0.6,low,0.005,0.6025564731510046,0.04612562378473061,0.010314003028723876,20
600,0.6,low,0.01,0.20511294630200916,0.09225124756946124,0.020628006057447756,20
600,0.6,low,0.015,0.18572053789898443,0.09064567823647088,0.020268989840332215,20
600,0.6,low,0.02,0.1663281294959597,0.0898771062435982,0.020097131918165635,20
600,0.6,low,0.025,0.1570171979034785,0.0857351025469801,0.019170951735296284,20
600,0.6,low,0.03,0.14770626631099731,0.08192275731506225,0.018318485426069734,20
600,0.6,low,0.035,0.14276179457665422,0.08222901293946376,0.018386966265535078,20
600,0.6,low,0.04,0.1378173228423111,0.08267823386459162,0.0184874151180852,20
600,0.6,low,0.045,0.13133584663863684,0.07753300528195736,0.01733690703103069,20
600,0.6,low,0.05,0.12485437043496254,0.07262231618819621,0.016238843568029016,20
600,0.6,low,0.055,0.12226409358467208,0.07280724860435038,0.016280195713405412,20
600,0.6,low,0.06,0.11967381673438164,0.07314123095124919,0.01635487643650048,20
600,0.6,low,0.065,0.1175636649230728,0.07366349752163785,0.016471658791876953,20
600,0.6,low,0.07,0.11545351311176393,0.07431318313818135,0.016616932912136465,20
600,0.6,low,0.075,0.1133047159636044,0.07109022766297504,0.01589625815903482,20
600,0.6,low,0.08,0.11115591881544487,0.0680504754571936,0.015216548902346597,20
600,0.6,low,0.085,0.11015168471979755,0.06729902130866257,0.015048518646537635,20
600,0.6,low,0.09,0.10914745062415024,0.06672841711336094,0.014920927669643536,20
600,0.6,low,0.095,0.1066518496791347,0.06538515091291637,0.014620564216036342,20
600,0.6,low,0.1,0.10415624873411919,0.06423916118062808,0.014364313121745003,20
600,0.6,low,0.105,0.10069115547390539,0.0621305553866958,0.013892814532446753,20
600,0.6,low,0.11,0.09722606221369157,0.060211492310992036,0.01346369898340841,20
600,0.6,low,0.115,0.09549140029548045,0.058737465878718094,0.013134096653088807,20
600,0.6,low,0.12,0.09375673837726933,0.057394631855853896,0.012833829837326421,20
600,0.6,low,0.125,0.0936184605678136,0.056152323536993703,0.012556041252327935,20
600,0.6,low,0.13,0.09348018275835784,0.05513933481619416,0.0123295300883131,20
600,0.6,low,0.135,0.09181354091163181,0.05460828692261016,0.01221078416937691,20
600,0.6,low,0.14,0.09014689906490579,0.05439633526056671,0.01216339033694959,20
600,0.6,low,0.145,0.08841800287268901,0.05349396856190467,0.01196161500906555,20
600,0.6,low,0.15,0.08668910668047222,0.05282505422104695,0.011812041215337318,20
600,0.6,low,0.155,0.08713557323962352,0.05525880369299033,0.012356244141284278,20
600,0.6,low,0.16,0.08758203979877482,0.05787353264573229,0.012940915309391066,20
600,0.6,low,0.165,0.08788522825678229,0.05747939004620348,0.012852782344853575,20
600,0.6,low,0.17,0.08818841671478973,0.05722437709800908,0.012795759716123045,20
600,0.6,low,0.17500000000000002,0.08697287776538967,0.05634135261980764,0.012598309440217574,20
600,0.6,low,0.18,0.0857573388159896,0.05566398608807322,0.012446845679153431,20
600,0.6,low,0.185,0.08585225270813682,0.05238929703366649,0.011714602946070634,20
600,0.6,low,0.19,0.08594716660028402,0.04946066137175564,0.011059740103934361,20
600,0.6,low,0.195,0.08379835954610218,0.049482703117971046,0.011064668788222405,20
600,0.6,low,0.2,0.08164955249192038,0.04963555786172909,0.011098848147995034,20
600,0.6,low,0.20500000000000002,0.0805139570220975,0.04780923065689959,0.01069046897007944,20
600,0.6,low,0.21,0.07937836155227464,0.04618389928445037,0.010327033826603493,20
600,0.6,low,0.215,0.0793698281265097,0.04657474273717542,0.010414429079488885,20
600,0.6,low,0.22,0.07936129470074471,0.04724856615491476,0.010565100576178526,20
600,0.6,low,0.225,0.07711964562717184,0.04714166801446415,0.010541197425306938,20
600,0.6,low,0.23,0.07487799655359897,0.047215340331672996,0.010557671056240827,20
600,0.6,low,0.23500000000000001,0.07592971311018726,0.047747030662624736,0.010676560628539573,20
600,0.6,low,0.24,0.07698142966677551,0.04849382132560773,0.010843548097278784,20
600,0.6,low,0.245,0.07627624834836752,0.049081623813722906,0.010974984729355689,20
600,0.6,low,0.25,0.0755710670299595,0.0499088863577938,0.011159966257733883,20
600,0.6,low,0.255,0.0749319862098491,0.04980148704033842,0.011135951040277151,20
600,0.6,low,0.26,0.07429290538973872,0.04977276851998424,0.011129529383904635,20
600,0.6,low,0.265,0.07447261566917102,0.047881386736678834,0.01070660356001707,20
600,0.6,low,0.27,0.0746523259486033,0.04607038905343795,0.010301652167334944,20
600,0.6,low,0.275,0.07301669192643506,0.04468139054453937,0.009991062658680638,20
600,0.6,low,0.28,0.07138105790426683,0.04343700635948288,0.009712809895889438,20
600,0.6,low,0.28500000000000003,0.07118801105221792,0.042846849548521526,0.00958084682122003,20
600,0.6,low,0.29,0.070994964200169,0.04262476924394941,0.00953118815547132,20
600,0.6,low,0.295,0.07014333620808125,0.04187400554641231,0.009363312289198114,20
600,0.6,low,0.3,0.06929170821599352,0.04126817661918809,0.009227844822797203,20
600,0.6,low,0.305,0.06966719194875622,0.04106834536743724,0.009183161196502825,20
600,0.6,low,0.31,0.07004267568151895,0.040937900912432615,0.009153992929634999,20
600,0.6,low,0.315,0.06966104438589052,0.04036548900772402,0.009025997736629144,20
600,0.6,low,0.32,0.06927941309026209,0.04009197161381403,0.008964837388048012,20
600,0.6,low,0.325,0.06637530183637866,0.038265688761571,0.008556468127672249,20
600,0.6,low,0.33,0.06347119058249517,0.03687420459201291,0.008245322808397576,20
600,0.6,low,0.335,0.06363390936465294,0.037703462676342094,0.008430750553142708,20
600,0.6,low,0.34,0.06379662814681068,0.03892286495690238,0.008703417192267814,20
600,0.6,low,0.34500000000000003,0.06333466323327834,0.03803109829747774,0.008504012105213675,20
600,0.6,low,0.35000000000000003,0.062872698319746,0.03724852671668137,0.00832902378002166,20
600,0.6,low,0.355,0.06150072358891824,0.03746908025248897,0.008378341049896031,20
600,0.6,low,0.36,0.060128748858090456,0.038033132597763517,0.008504466988586238,20
600,0.6,low,0.365,0.05975604834717766,0.0374923050403542,0.008383534270339,20
600,0.6,low,0.37,0.05938334783626488,0.037175747018210435,0.008312749744705365,20
600,0.6,low,0.375,0.05957680090442106,0.03551427367243552,0.007941233010309693,20
600,0.6,low,0.38,0.059770253972577236,0.03418846851805443,0.007644773965298121,20
600,0.6,low,0.385,0.0590534719605542,0.032543966806101825,0.007277052203594039,20
600,0.6,low,0.39,0.05833668994853118,0.031182437347057987,0.0069726049612149855,20
600,0.6,low,0.395,0.057362462584666596,0.03176150329832574,0.007102088044264014,20
600,0.6,low,0.4,0.05638823522080202,0.03263680922461223,0.007297812399492514,20
600,0.6,low,0.405,0.05706977065492539,0.033216907562235415,0.007427526331148521,20
600,0.6,low,0.41000000000000003,0.0577513060890487,0.034032130914868404,0.007609815814481786,20
600,0.6,low,0.41500000000000004,0.05623406786044747,0.0323504673852823,0.00723378441773811,20
600,0.6,low,0.42,0.05471682963184623,0.03093648290586007,0.006917607876226334,20
600,0.6,low,0.425,0.05489131077602603,0.030627717184219645,0.006848565761955357,20
600,0.6,low,0.43,0.05506579192020582,0.03046999309487232,0.0068132975834083705,20
600,0.6,low,0.435,0.05568973529016754,0.03053202802286707,0.006827169015005926,20
600,0.6,low,0.44,0.05631367866012926,0.03088600962750327,0.006906321708081027,20
600,0.6,low,0.445,0.056452516786254514,0.030491425106161485,0.006818089926822082,20
600,0.6,low,0.45,0.05659135491237975,0.03061040079517312,0.006844693699652071,20
600,0.6,low,0.455,0.056981933275019395,0.02950072610173991,0.0065965628949092815,20
600,0.6,low,0.46,0.05737251163765904,0.028825348473740717,0.0064455438662404056,20
600,0.6,low,0.465,0.057589594649834916,0.028645710657170677,0.00640537562932238,20
600,0.6,low,0.47000000000000003,0.05780667766201075,0.02863068568926573,0.006402015944362859,20
600,0.6,low,0.47500000000000003,0.05667161166597604,0.028826085480830665,0.006445708666035707,20
600,0.6,low,0.48,0.05553654566994132,0.029189311839233786,0.006526928548896615,20
600,0.6,low,0.485,0.05499762468791839,0.030311634360888354,0.006777887494006475,20
600,0.6,low,0.49,0.05445870370589545,0.03175691991259348,0.00710106316805757,20
600,0.6,low,0.495,0.05487086656071673,0.03148069359741983,0.007039297086267314,20
600,0.6,low,0.5,0.055283029415537976,0.031727503548161305,0.007094485469005445,20
600,0.6,low,0.505,0.054651903939666235,0.03154732766380537,0.007054196916472844,20
600,0.6,low,0.51,0.05402077846379446,0.031868725651421674,0.007126063691287013,20
600,0.6,low,0.515,0.05274839323508786,0.03148695263141186,0.007040696648815279,20
600,0.6,low,0.52,0.051476008006381246,0.031329979436900024,0.007005596375457904,20
600,0.6,low,0.525,0.05180401264972412,0.030751752803921714,0.0068763009696838715,20
600,0.6,low,0.53,0.05213201729306699,0.030588719827092874,0.006839845687807528,20
600,0.6,low,0.535,0.052135810099971425,0.029691963740499448,0.006639324930921569,20
600,0.6,low,0.54,0.052139602906875845,0.028997780109494293,0.006484100752142053,20
600,0.6,low,0.545,0.05076958899813082,0.030032426808594474,0.006715454787330431,20
600,0.6,low,0.55,0.049399575089385805,0.031240871855757597,0.006985671314583399,20
600,0.6,low,0.555,0.05034447079924574,0.030423171453600576,0.006802827946138197,20
600,0.6,low,0.56,0.051289366509105705,0.030025559599998333,0.0067139192328067665,20
600,0.6,low,0.5650000000000001,0.05069969213494914,0.030690422649155932,0.006862587130171184,20
600,0.6,low,0.5700000000000001,0.050110017760792616,0.03165651891400175,0.007078612822271573,20
600,0.6,low,0.5750000000000001,0.050986154302797036,0.030428069767722086,0.006803923242473282,20
600,0.6,low,0.58,0.05186229084480147,0.02965565841904105,0.006631206814248973,20
600,0.6,low,0.585,0.05171923650645719,0.029173802202571684,0.006523460488708337,20
600,0.6,low,0.59,0.051576182168112904,0.028991959583556947,0.006482799242975982,20
600,0.6,low,0.595,0.05128993677137865,0.02782843048328715,0.006222626226775739,20
600,0.6,low,0.6,0.0510036913746444,0.02695858890751981,0.0060281237374686086,20
600,0.6,low,0.605,0.050990883878281844,0.025424084019056332,0.0056849980132276014,20
600,0.6,low,0.61,0.05097807638191929,0.024135076979177012,0.005396767276763008,20
600,0.6,low,0.615,0.049565209417438985,0.024279030674033766,0.005428956301494204,20
600,0.6,low,0.62,0.0481523424529587,0.02480763804181749,0.005547156502271368,20
600,0.6,low,0.625,0.04866551693485235,0.025408099108919686,0.005681423678659625,20
600,0.6,low,0.63,0.04917869141674601,0.026363066519819386,0.005894960883366495,20
600,0.6,low,0.635,0.04859043514157141,0.02572945744654811,0.005753281587466973,20
600,0.6,low,0.64,0.04800217886639682,0.025417673207197487,0.0056835645121168675,20
600,0.6,low,0.645,0.047996411303708256,0.024007895436247206,0.0053683286192155715,20
600,0.6,low,0.65,0.04799064374101969,0.023338971307374917,0.005218752636820745,20
600,0.6,low,0.655,0.04835175351021462,0.023661450642829204,0.005290861208362219,20
600,0.6,low,0.66,0.048712863279409546,0.0243795795511991,0.0054514397139345,20
600,0.6,low,0.665,0.048397979929553296,0.024057910661867472,0.0053795123636552625,20
600,0.6,low,0.67,0.04808309657969706,0.024212851684376053,0.005414158229538514,20
600,0.6,low,0.675,0.04800331895026223,0.023627114589404866,0.005283183433408631,20
600,0.6,low,0.68,0.0479235413208274,0.023441790925349443,0.005241743802341905,20
600,0.6,low,0.685,0.047855740944190386,0.02414849523993909,0.005399767691083389,20
600,0.6,low,0.6900000000000001,0.047787940567553325,0.025108172807401127,0.005614358118816065,20
600,0.6,low,0.6950000000000001,0.04657227805000727,0.026570175052675667,0.005941271759185185,20
600,0.6,low,0.7000000000000001,0.04535661553246124,0.028512001377448654,0.0063754773254542825,20
600,0.6,low,0.705,0.045552447284086764,0.02651845731578695,0.005929707321652622,20
600,0.6,low,0.71,0.04574827903571228,0.025195248115272288,0.005633828749572229,20
600,0.6,low,0.715,0.045305816597125764,0.02498709530477924,0.005587284366175221,20
600,0.6,low,0.72,0.044863354158539245,0.025024334376639815,0.005595611275785145,20
600,0.6,low,0.725,0.045156322786485056,0.023929927424769654,0.005350894441842143,20
600,0.6,low,0.73,0.04544929141443087,0.023162499226661703,0.005179292279960187,20
600,0.6,low,0.735,0.04433063519959736,0.021925371341775336,0.004902662075213542,20
600,0.6,low,0.74,0.04321197898476385,0.0209604476276826,0.00468689857343225,20
600,0.6,low,0.745,0.043762132599610294,0.019919122254767482,0.004454051141378897,20
600,0.6,low,0.75,0.04431228621445673,0.01901035835703818,0.004250845356296858,20
600,0.6,low,0.755,0.04372736981473281,0.019450322341171975,0.004349224293914339,20
600,0.6,low,0.76,0.043142453415008886,0.020362064542192415,0.004553096047858037,20
600,0.6,low,0.765,0.04342860276427625,0.020638751222869366,0.004614965070504281,20
600,0.6,low,0.77,0.04371475211354361,0.021342089694975544,0.0047722363339863065,20
600,0.6,low,0.775,0.04383163178337175,0.02104885100811302,0.004706666170240569,20
600,0.6,low,0.78,0.043948511453199904,0.021078311701583967,0.004713253781567101,20
600,0.6,low,0.785,0.04398411706487725,0.020597443553564652,0.004605728394848539,20
600,0.6,low,0.79,0.044019722676554615,0.020480478806238104,0.004579574282249214,20
600,0.6,low,0.795,0.04362529284861617,0.021822018270321056,0.004879551625868026,20
600,0.6,low,0.8,0.04323086302067774,0.02341886254338257,0.005236616860272704,20
600,0.6,low,0.805,0.04415660634809078,0.022150545195055014,0.004953012479482435,20
600,0.6,low,0.81,0.04508234967550379,0.021426505205345923,0.004791112215940657,20
600,0.6,low,0.8150000000000001,0.04330054103079115,0.021334911737774416,0.004770631293962176,20
600,0.6,low,0.8200000000000001,0.041518732386078526,0.021705681512963933,0.004853537936094783,20
600,0.6,low,0.8250000000000001,0.04128777486483158,0.022908450764245105,0.005122485316805906,20
600,0.6,low,0.8300000000000001,0.04105681734358463,0.024382909088595316,0.005452184221129657,20
600,0.6,low,0.835,0.040175586070108696,0.024643977406605636,0.0055105608717139175,20
600,0.6,low,0.84,0.03929435479663273,0.025163409228539362,0.005626709358065955,20
600,0.6,low,0.845,0.04014027218361055,0.02358329763483274,0.005273385664509602,20
600,0.6,low,0.85,0.040986189570588374,0.02231169535592019,0.004989046750910391,20
600,0.6,low,0.855,0.041127593849887484,0.022236627059400747,0.004972260969513132,20
600,0.6,low,0.86,0.04126899812918661,0.022437604630673517,0.005017200920645004,20
600,0.6,low,0.865,0.041837190340981274,0.02281890555599427,0.0051024623995350816,20
600,0.6,low,0.87,0.04240538255277594,0.023761202175863243,0.005313166329234612,20
600,0.6,low,0.875,0.04209739260489489,0.022574427157291122,0.005047795367682029,20
600,0.6,low,0.88,0.04178940265701385,0.02165303771901441,0.004841766425908321,20
600,0.6,low,0.885,0.04187155859549724,0.02184324996365171,0.004884299176824503,20
600,0.6,low,0.89,0.04195371453398063,0.02241753778650773,0.005012713837880145,20
600,0.6,low,0.895,0.0417899469906115,0.023668008662372914,0.00529232762611197,20
600,0.6,low,0.9,0.04162617944724236,0.02536862336408051,0.005672596633767341,20
600,0.6,low,0.905,0.04158155402522728,0.024962151175026866,0.005581706689198632,20
600,0.6,low,0.91,0.04153692860321219,0.024792901592996835,0.005543861332140374,20
600,0.6,low,0.915,0.04204054488344506,0.024675480754841068,0.005517605234531245,20
600,0.6,low,0.92,0.04254416116367793,0.0250267071350636,0.005596141840698122,20
600,0.6,low,0.925,0.0421713562810813,0.024553612172247514,0.005490354591031171,20
600,0.6,low,0.93,0.041798551398484665,0.02457196212367966,0.005494457764909781,20
600,0.6,low,0.935,0.04198419492398293,0.023797289362918535,0.005321235669571851,20
600,0.6,low,0.9400000000000001,0.04216983844948114,0.023292708867340153,0.005208408040748471,20
600,0.6,low,0.9450000000000001,0.04065581053524507,0.023855638229117824,0.005334282872695015,20
600,0.6,low,0.9500000000000001,0.03914178262100903,0.024913476945002774,0.005570822800489999,20
600,0.6,low,0.9550000000000001,0.03860371608071241,0.023349009589583136,0.005220997264960236,20
600,0.6,low,0.96,0.038065649540415816,0.02224389880983787,0.004973886982342414,20
600,0.6,low,0.965,0.03905236307754724,0.022224792344893333,0.004969614646899844,20
600,0.6,low,0.97,0.04003907661467868,0.02298408007096977,0.005139396543898659,20
600,0.6,low,0.975,0.040115253233331406,0.02304701905463534,0.005153470128489756,20
600,0.6,low,0.98,0.04019142985198414,0.02325851068696109,0.005200761095145032,20
600,0.6,low,0.985,0.039808089717989784,0.022852477825063992,0.005109969387114963,20
600,0.6,low,0.99,0.03942474958399543,0.022734066783480746,0.005083491873288294,20
600,0.6,low,0.995,0.03941849490877454,0.022610965831574216,0.0050559656636325005,20
600,0.6,low,1.0,0.039412240233553664,0.022827237221567067,0.0051043254165937385,20
600,0.6,high,0.0,1.0,0.0,0.0,20
600,0.6,high,0.005,0.6511844249669229,0.10008042918474608,0.02237866428744461,20
600,0.6,high,0.01,0.30236884993384583,0.20016085836949216,0.04475732857488922,20
600,0.6,high,0.015,0.2676376515554875,0.19004499607740885,0.04249535300127671,20
600,0.6,high,0.02,0.23290645317712916,0.18417199289403716,0.04118210956626753,20
600,0.6,high,0.025,0.21406628147517037,0.16809490126093754,0.037587162589057144,20
600,0.6,high,0.03,0.19522610977321161,0.15426155237628644,0.03449393174280207,20
600,0.6,high,0.035,0.18359085375554662,0.1469428401622829,0.032857417940975076,20
600,0.6,high,0.04,0.17195559773788166,0.14104837874921286,0.03153937629993767,20
600,0.6,high,0.045,0.16355127971439898,0.13382208804207285,0.02992352857530366,20
600,0.6,high,0.05,0.1551469616909162,0.1276000561348779,0.028532239945037605,20
600,0.6,high,0.055,0.14447778716688237,0.12121612714203037,0.02710475002588372,20
600,0.6,high,0.06,0.13380861264284852,0.116290929150747,0.026003442274768217,20
600,0.6,high,0.065,0.12944691914630918,0.11145149324382476,0.02492131150870507,20
600,0.6,high,0.07,0.12508522564976982,0.10769353463426225,0.02408100641794383,20
600,0.6,high,0.075,0.11732281570203973,0.09941284610855229,0.022229388173544834,20
600,0.6,high,0.08,0.10956040575430963,0.09202746097049508,0.020577965852673574,20
600,0.6,high,0.085,0.10725682926424876,0.08962121731677072,0.020039913414658064,20
600,0.6,high,0.09,0.1049532527741879,0.08804235453296484,0.01968686896348461,20
600,0.6,high,0.095,0.10275507761669966,0.08439461607521347,0.018871209847917382,20
600,0.6,high,0.1,0.10055690245921142,0.08152193376476818,0.0182288585555257,20
600,0.6,high,0.105,0.09857828956179826,0.07857339598312427,0.01756954546412748,20
600,0.6,high,0.11,0.0965996766643851,0.07635793723181411,0.017074153827199845,20
600,0.6,high,0.115,0.0944740681935946,0.07338785694431485,0.0164100236850518,20
