noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
200,0.2,features.6,36,0.485,0.46515001799928185,0.03339243703523483,20
200,0.2,features.6,36,0.49,0.4649179767014629,0.03332181777343178,20
200,0.2,features.6,36,0.495,0.46225468331626185,0.03341682594626964,20
200,0.2,features.6,36,0.5,0.4595577192672273,0.0335182580886954,20
200,0.2,features.6,36,0.505,0.4591672539416362,0.03329893554944332,20
200,0.2,features.6,36,0.51,0.45868111350929197,0.033074854256911604,20
200,0.2,features.6,36,0.515,0.45768052988482466,0.033124327210686325,20
200,0.2,features.6,36,0.52,0.45654125206138596,0.033169118589953715,20
200,0.2,features.6,36,0.525,0.45336041358875284,0.0332625527124582,20
200,0.2,features.6,36,0.53,0.4506140213209119,0.03346111791476919,20
200,0.2,features.6,36,0.535,0.4504113432368772,0.033655778272968756,20
200,0.2,features.6,36,0.54,0.44997673569958313,0.03382453082568749,20
200,0.2,features.6,36,0.545,0.4498278294132853,0.034006040407594626,20
200,0.2,features.6,36,0.55,0.44960874210670587,0.034192711955336616,20
200,0.2,features.6,36,0.555,0.44839725163934585,0.03405887755783909,20
200,0.2,features.6,36,0.56,0.44731145905703296,0.033958189118254795,20
200,0.2,features.6,36,0.5650000000000001,0.44588901083188304,0.03393982157102937,20
200,0.2,features.6,36,0.5700000000000001,0.44463599170033224,0.03396772568852833,20
200,0.2,features.6,36,0.5750000000000001,0.44388923900781874,0.034052318266368016,20
200,0.2,features.6,36,0.58,0.44278103083278986,0.03407919110538818,20
200,0.2,features.6,36,0.585,0.44153319847266276,0.03396374479497546,20
200,0.2,features.6,36,0.59,0.44044808050583706,0.03389854525861288,20
200,0.2,features.6,36,0.595,0.4385084324862639,0.033800657154315475,20
200,0.2,features.6,36,0.6,0.43666740118593655,0.033740247928232436,20
200,0.2,features.6,36,0.605,0.4347680085280232,0.034044809213367985,20
200,0.2,features.6,36,0.61,0.43282378025386825,0.03435472286950637,20
200,0.2,features.6,36,0.615,0.43237619259750304,0.03424151179744558,20
200,0.2,features.6,36,0.62,0.4317845284054903,0.03410648703927066,20
200,0.2,features.6,36,0.625,0.4298327955649319,0.03400618797455309,20
200,0.2,features.6,36,0.63,0.42832909589870416,0.034027348768486614,20
200,0.2,features.6,36,0.635,0.42813489015400413,0.03408767010595709,20
200,0.2,features.6,36,0.64,0.4274713529090989,0.0340459914261659,20
200,0.2,features.6,36,0.645,0.42565611874701614,0.03405245286165201,20
200,0.2,features.6,36,0.65,0.424001298093999,0.03411588820911879,20
200,0.2,features.6,36,0.655,0.42191335521756923,0.03434119868964048,20
200,0.2,features.6,36,0.66,0.4195895287069408,0.03452117239223136,20
200,0.2,features.6,36,0.665,0.41966437228201803,0.03449130609071819,20
200,0.2,features.6,36,0.67,0.42019616201875565,0.034573391129820934,20
200,0.2,features.6,36,0.675,0.41960744656597004,0.03452625894287852,20
200,0.2,features.6,36,0.68,0.4186957234550605,0.03442618560327643,20
200,0.2,features.6,36,0.685,0.4175672689410434,0.034487026378855534,20
200,0.2,features.6,36,0.6900000000000001,0.41655490095337677,0.034585596210836476,20
200,0.2,features.6,36,0.6950000000000001,0.41673754057372836,0.03456592902666975,20
200,0.2,features.6,36,0.7000000000000001,0.4167198305522854,0.03450894737903026,20
200,0.2,features.6,36,0.705,0.41418801593687393,0.034787040036420684,20
200,0.2,features.6,36,0.71,0.4118960555055263,0.03513558609683746,20
200,0.2,features.6,36,0.715,0.4106617777477103,0.035176923735485165,20
200,0.2,features.6,36,0.72,0.40938208916376945,0.035222504066249695,20
200,0.2,features.6,36,0.725,0.40895097370191735,0.03511076473261348,20
200,0.2,features.6,36,0.73,0.40840713593533085,0.03497829639145947,20
200,0.2,features.6,36,0.735,0.4064552640717646,0.03471408510843241,20
200,0.2,features.6,36,0.74,0.40456640644185243,0.03448513681295964,20
200,0.2,features.6,36,0.745,0.40286419766196263,0.03446255453207107,20
200,0.2,features.6,36,0.75,0.4012149803684813,0.034470752512603696,20
200,0.2,features.6,36,0.755,0.39994941210133994,0.0344635166415839,20
200,0.2,features.6,36,0.76,0.39857647419454184,0.03444765351910098,20
200,0.2,features.6,36,0.765,0.39780682954448277,0.034361443005953916,20
200,0.2,features.6,36,0.77,0.3971223961876874,0.03431256895402126,20
200,0.2,features.6,36,0.775,0.397243565456603,0.03427172195022738,20
200,0.2,features.6,36,0.78,0.3973900512619452,0.034261310205694485,20
200,0.2,features.6,36,0.785,0.3960096767046065,0.03430820088950212,20
200,0.2,features.6,36,0.79,0.39451196703636504,0.03434122473065805,20
200,0.2,features.6,36,0.795,0.3938453532253308,0.03462992320969012,20
200,0.2,features.6,36,0.8,0.3933157228035006,0.03496804432348834,20
200,0.2,features.6,36,0.805,0.3917454952071844,0.03484432237799458,20
200,0.2,features.6,36,0.81,0.39004311754334375,0.03470785675092122,20
200,0.2,features.6,36,0.8150000000000001,0.38817024873798206,0.034503048438061144,20
200,0.2,features.6,36,0.8200000000000001,0.38641018627651713,0.03434090451643905,20
200,0.2,features.6,36,0.8250000000000001,0.38582654525034804,0.03459607649666731,20
200,0.2,features.6,36,0.8300000000000001,0.38520624591274694,0.03485445815479388,20
200,0.2,features.6,36,0.835,0.3850815235568549,0.03452167264552212,20
200,0.2,features.6,36,0.84,0.38494656807370486,0.0342000510098842,20
200,0.2,features.6,36,0.845,0.3837831475673117,0.034487595618705624,20
200,0.2,features.6,36,0.85,0.38264986379787497,0.034800177575218576,20
200,0.2,features.6,36,0.855,0.38117008545607417,0.03477039094009357,20
200,0.2,features.6,36,0.86,0.37964963809976526,0.034743732975655604,20
200,0.2,features.6,36,0.865,0.37804070879121054,0.03470129686218648,20
200,0.2,features.6,36,0.87,0.3763653445831417,0.0346600453801075,20
200,0.2,features.6,36,0.875,0.3757465946822512,0.034576741954375025,20
200,0.2,features.6,36,0.88,0.37522045045887886,0.03452598515668442,20
200,0.2,features.6,36,0.885,0.3743275148283944,0.03458515442068098,20
200,0.2,features.6,36,0.89,0.3734192210479047,0.03465177607717245,20
200,0.2,features.6,36,0.895,0.37302742194896565,0.034472009860070735,20
200,0.2,features.6,36,0.9,0.37272991360571583,0.03433723536279767,20
200,0.2,features.6,36,0.905,0.3706072731381283,0.03426248277475986,20
200,0.2,features.6,36,0.91,0.36835574607923627,0.03415816002380424,20
200,0.2,features.6,36,0.915,0.36778749651749704,0.03415337656568725,20
200,0.2,features.6,36,0.92,0.36720283871279513,0.03416685328938214,20
200,0.2,features.6,36,0.925,0.36730277610798795,0.03430641070585688,20
200,0.2,features.6,36,0.93,0.36744601647809827,0.03447135648476838,20
200,0.2,features.6,36,0.935,0.36632959052276876,0.03436380392681613,20
200,0.2,features.6,36,0.9400000000000001,0.36519409113394263,0.03426795524372355,20
200,0.2,features.6,36,0.9450000000000001,0.36279377632550036,0.03436620409657751,20
200,0.2,features.6,36,0.9500000000000001,0.3604277490198782,0.034482292423808736,20
200,0.2,features.6,36,0.9550000000000001,0.36010698985939166,0.03458327867288954,20
200,0.2,features.6,36,0.96,0.3598012373501604,0.03470120629700705,20
200,0.2,features.6,36,0.965,0.35891246123671194,0.03477433510386428,20
200,0.2,features.6,36,0.97,0.35798687899773096,0.0348573375306152,20
200,0.2,features.6,36,0.975,0.35628581678003746,0.0348499710415586,20
200,0.2,features.6,36,0.98,0.3546100814632056,0.034865798894123855,20
200,0.2,features.6,36,0.985,0.35358755759124394,0.03480341889570443,20
200,0.2,features.6,36,0.99,0.35254907767643984,0.03475706538610954,20
200,0.2,features.6,36,0.995,0.35331599467332386,0.03493709938764103,20
200,0.2,features.6,36,1.0,0.3540914973989128,0.03513973415707435,20
200,0.2,features.7.0,37,0.0,1.0,0.0,20
200,0.2,features.7.0,37,0.005,0.9044485187984032,0.006787376050720293,20
200,0.2,features.7.0,37,0.01,0.8089936148537242,0.013562586561397137,20
200,0.2,features.7.0,37,0.015,0.7852567980606919,0.01521817161508623,20
200,0.2,features.7.0,37,0.02,0.7615273149816886,0.016971361823170633,20
200,0.2,features.7.0,37,0.025,0.7472396397914577,0.017978928179797706,20
200,0.2,features.7.0,37,0.03,0.7329399009580199,0.019059192319743536,20
200,0.2,features.7.0,37,0.035,0.7216926066467294,0.019855419020842615,20
200,0.2,features.7.0,37,0.04,0.7104923676679964,0.020698033862631943,20
200,0.2,features.7.0,37,0.045,0.7026213019895164,0.021508691833215365,20
200,0.2,features.7.0,37,0.05,0.6947411441990864,0.022363867061286877,20
200,0.2,features.7.0,37,0.055,0.6882859051366863,0.022589488694918444,20
200,0.2,features.7.0,37,0.06,0.681817641282859,0.022865304918184875,20
200,0.2,features.7.0,37,0.065,0.6772533237875804,0.022910233656189796,20
200,0.2,features.7.0,37,0.07,0.6727698384251284,0.022973486526814062,20
200,0.2,features.7.0,37,0.075,0.6669930310774109,0.023060815711964465,20
200,0.2,features.7.0,37,0.08,0.6611450897014659,0.023171716491998947,20
200,0.2,features.7.0,37,0.085,0.6560456310918797,0.023501533262912,20
200,0.2,features.7.0,37,0.09,0.6509870441931745,0.02385518100169466,20
200,0.2,features.7.0,37,0.095,0.6462321544104946,0.02385954135570565,20
200,0.2,features.7.0,37,0.1,0.6414215151596329,0.023882133255332262,20
200,0.2,features.7.0,37,0.105,0.6369725606545158,0.024220749070532205,20
200,0.2,features.7.0,37,0.11,0.6325606833469608,0.024591250051906238,20
200,0.2,features.7.0,37,0.115,0.629044390293567,0.024795569913084493,20
200,0.2,features.7.0,37,0.12,0.6254845997088629,0.025014789692188483,20
200,0.2,features.7.0,37,0.125,0.6216728971590814,0.024927080113187686,20
200,0.2,features.7.0,37,0.13,0.6179630021167838,0.024870494596140227,20
200,0.2,features.7.0,37,0.135,0.615164965832039,0.025268457879420655,20
200,0.2,features.7.0,37,0.14,0.6123402085984531,0.025695380194931925,20
200,0.2,features.7.0,37,0.145,0.6086890426922752,0.025883736621924752,20
200,0.2,features.7.0,37,0.15,0.6049288096350172,0.02611612233109576,20
200,0.2,features.7.0,37,0.155,0.6006180126735051,0.026358762260975877,20
200,0.2,features.7.0,37,0.16,0.5964963652368473,0.026634977750166756,20
200,0.2,features.7.0,37,0.165,0.5925983024595873,0.026789739948303814,20
200,0.2,features.7.0,37,0.17,0.588561389449498,0.026962560921578824,20
200,0.2,features.7.0,37,0.17500000000000002,0.5879055822562912,0.027041028347622592,20
200,0.2,features.7.0,37,0.18,0.587256015677167,0.027144867250101515,20
200,0.2,features.7.0,37,0.185,0.5818438101955081,0.027368875984721753,20
200,0.2,features.7.0,37,0.19,0.5764590454737661,0.02764209909297453,20
200,0.2,features.7.0,37,0.195,0.5745795011596218,0.027567664531323477,20
200,0.2,features.7.0,37,0.2,0.5726986580850049,0.02750310082657652,20
200,0.2,features.7.0,37,0.20500000000000002,0.5696445588669318,0.027732757695853913,20
200,0.2,features.7.0,37,0.21,0.5666121484664355,0.027996841314468095,20
200,0.2,features.7.0,37,0.215,0.5639131639518521,0.028031090410987815,20
200,0.2,features.7.0,37,0.22,0.5611476179469717,0.0280713826615595,20
200,0.2,features.7.0,37,0.225,0.5578427625020796,0.02851151035005801,20
200,0.2,features.7.0,37,0.23,0.554645503084768,0.028987422298894103,20
200,0.2,features.7.0,37,0.23500000000000001,0.5528299001539974,0.028817682594704096,20
200,0.2,features.7.0,37,0.24,0.5510314150811595,0.028691681308755296,20
200,0.2,features.7.0,37,0.245,0.5487078962288797,0.028803160398503846,20
200,0.2,features.7.0,37,0.25,0.5462289319173855,0.02893492336757502,20
200,0.2,features.7.0,37,0.255,0.5440087473656644,0.028902360979334157,20
200,0.2,features.7.0,37,0.26,0.5418554450287061,0.02890378437199871,20
200,0.2,features.7.0,37,0.265,0.5404591521817175,0.028955778429038893,20
200,0.2,features.7.0,37,0.27,0.5392110138318755,0.029066163571583353,20
200,0.2,features.7.0,37,0.275,0.5379762280773033,0.02965143729379949,20
200,0.2,features.7.0,37,0.28,0.5365793263072316,0.03024151138043193,20
200,0.2,features.7.0,37,0.28500000000000003,0.5339997784654524,0.030280059276570823,20
200,0.2,features.7.0,37,0.29,0.5316326033073392,0.030376044870921833,20
200,0.2,features.7.0,37,0.295,0.5297542234567755,0.03043697317585158,20
200,0.2,features.7.0,37,0.3,0.5274982450455428,0.030470695390512257,20
200,0.2,features.7.0,37,0.305,0.5266307437365706,0.0303548893084506,20
200,0.2,features.7.0,37,0.31,0.5260744559317827,0.030307051832448733,20
200,0.2,features.7.0,37,0.315,0.5229012147303331,0.03082710135589901,20
200,0.2,features.7.0,37,0.32,0.519452318736098,0.03133475718983675,20
200,0.2,features.7.0,37,0.325,0.5179654108482329,0.03120480848220888,20
200,0.2,features.7.0,37,0.33,0.5166882640211419,0.031117795214293132,20
200,0.2,features.7.0,37,0.335,0.5160142262520439,0.031425383046345005,20
200,0.2,features.7.0,37,0.34,0.5156311767304487,0.031797070882604576,20
200,0.2,features.7.0,37,0.34500000000000003,0.5135917788984423,0.031916277950545587,20
200,0.2,features.7.0,37,0.35000000000000003,0.5111207150342789,0.03200002007738538,20
200,0.2,features.7.0,37,0.355,0.508237158276818,0.03193380158887902,20
200,0.2,features.7.0,37,0.36,0.5055547593926841,0.0319176049440483,20
200,0.2,features.7.0,37,0.365,0.5040558207156983,0.03188529112019588,20
200,0.2,features.7.0,37,0.37,0.5023593689352274,0.031848842496112084,20
200,0.2,features.7.0,37,0.375,0.4998079937574539,0.03233486022156581,20
200,0.2,features.7.0,37,0.38,0.4974343653903766,0.032877535603131766,20
200,0.2,features.7.0,37,0.385,0.49720329596474755,0.03297595583220814,20
200,0.2,features.7.0,37,0.39,0.4967673131789673,0.03305463998282696,20
200,0.2,features.7.0,37,0.395,0.49416521355475884,0.033115440092234216,20
200,0.2,features.7.0,37,0.4,0.4917967692315579,0.03322825191645257,20
200,0.2,features.7.0,37,0.405,0.4901018296442925,0.03320579405777185,20
200,0.2,features.7.0,37,0.41000000000000003,0.488407804256813,0.03320329444326003,20
200,0.2,features.7.0,37,0.41500000000000004,0.4859569554406812,0.0333769404844294,20
200,0.2,features.7.0,37,0.42,0.4831875430006873,0.03352692198005793,20
200,0.2,features.7.0,37,0.425,0.4824197893410244,0.03367978523795696,20
200,0.2,features.7.0,37,0.43,0.48173633958670214,0.03387821295697004,20
200,0.2,features.7.0,37,0.435,0.47966874583336444,0.0335799750167172,20
200,0.2,features.7.0,37,0.44,0.4778941888985309,0.033368733651667246,20
200,0.2,features.7.0,37,0.445,0.4769155320132321,0.03344256686449425,20
200,0.2,features.7.0,37,0.45,0.47576367888735094,0.033502080120436276,20
200,0.2,features.7.0,37,0.455,0.47553838910264046,0.03354849292202294,20
200,0.2,features.7.0,37,0.46,0.4756844012073495,0.03368937078563444,20
200,0.2,features.7.0,37,0.465,0.4748424247413535,0.033664716217867485,20
200,0.2,features.7.0,37,0.47000000000000003,0.4735295593369413,0.033562373993452924,20
200,0.2,features.7.0,37,0.47500000000000003,0.4704010496655987,0.03377518809445743,20
200,0.2,features.7.0,37,0.48,0.46730007545446817,0.03401637336567768,20
200,0.2,features.7.0,37,0.485,0.4669598270102657,0.03391421239084322,20
200,0.2,features.7.0,37,0.49,0.4667220507101579,0.03384640721413069,20
200,0.2,features.7.0,37,0.495,0.463971083024178,0.033944938519203036,20
200,0.2,features.7.0,37,0.5,0.46117980044978585,0.03404872138148964,20
200,0.2,features.7.0,37,0.505,0.4608389157312498,0.03383355313119506,20
200,0.2,features.7.0,37,0.51,0.46042054768380797,0.0336197588288352,20
200,0.2,features.7.0,37,0.515,0.45942541477084164,0.033668464612894695,20
200,0.2,features.7.0,37,0.52,0.45826455386524856,0.03370942543829213,20
200,0.2,features.7.0,37,0.525,0.45504407829401855,0.03379133951650891,20
200,0.2,features.7.0,37,0.53,0.4522621170421215,0.033977719700613966,20
200,0.2,features.7.0,37,0.535,0.4519718828390945,0.03418420183678576,20
200,0.2,features.7.0,37,0.54,0.45147513323582034,0.03437356819402603,20
200,0.2,features.7.0,37,0.545,0.4514559772813863,0.03457621972567901,20
200,0.2,features.7.0,37,0.55,0.4513531694645908,0.034784050050006315,20
200,0.2,features.7.0,37,0.555,0.45010459723729984,0.03464133465723002,20
200,0.2,features.7.0,37,0.56,0.4489538456299765,0.03452688713344188,20
200,0.2,features.7.0,37,0.5650000000000001,0.44744920322722326,0.03449252984324339,20
200,0.2,features.7.0,37,0.5700000000000001,0.44615894913537935,0.0345127724175304,20
200,0.2,features.7.0,37,0.5750000000000001,0.4453744139298584,0.034622933596515124,20
200,0.2,features.7.0,37,0.58,0.444180312533228,0.0346693616628475,20
200,0.2,features.7.0,37,0.585,0.44293631183624854,0.034548201594941125,20
200,0.2,features.7.0,37,0.59,0.4418898826349865,0.034483950678691776,20
200,0.2,features.7.0,37,0.595,0.4399201952953061,0.03438634644445426,20
200,0.2,features.7.0,37,0.6,0.43803357936289505,0.03432368599607912,20
200,0.2,features.7.0,37,0.605,0.4361071544995701,0.03462919003464981,20
200,0.2,features.7.0,37,0.61,0.43414519581249483,0.034943342703884876,20
200,0.2,features.7.0,37,0.615,0.43377774464952845,0.0348138936253661,20
200,0.2,features.7.0,37,0.62,0.4332639885493131,0.03466321957282242,20
200,0.2,features.7.0,37,0.625,0.4311810028906488,0.03455202494810929,20
200,0.2,features.7.0,37,0.63,0.4295545002100143,0.03456350154499924,20
200,0.2,features.7.0,37,0.635,0.429358401899988,0.034632020005125795,20
200,0.2,features.7.0,37,0.64,0.42868298456208276,0.034600056277731196,20
200,0.2,features.7.0,37,0.645,0.4267843909748746,0.03461241419823889,20
200,0.2,features.7.0,37,0.65,0.42505510888130155,0.03468505378988621,20
200,0.2,features.7.0,37,0.655,0.42294492405119605,0.034927273293458815,20
200,0.2,features.7.0,37,0.66,0.4205809394568205,0.03512263955735099,20
200,0.2,features.7.0,37,0.665,0.42076853757698773,0.0350732830727752,20
200,0.2,features.7.0,37,0.67,0.42142696776461186,0.035136281629061884,20
200,0.2,features.7.0,37,0.675,0.42082663224629036,0.0350930495243412,20
200,0.2,features.7.0,37,0.68,0.41991841429234916,0.03500438301869551,20
200,0.2,features.7.0,37,0.685,0.41881751997582606,0.03507698272144689,20
200,0.2,features.7.0,37,0.6900000000000001,0.41780431291325526,0.03518058382190539,20
200,0.2,features.7.0,37,0.6950000000000001,0.41788452993909064,0.035147094855812716,20
200,0.2,features.7.0,37,0.7000000000000001,0.41775944748994975,0.03507682794260619,20
200,0.2,features.7.0,37,0.705,0.4152408114554868,0.035381112307221615,20
200,0.2,features.7.0,37,0.71,0.41299232227050436,0.03576216458366897,20
200,0.2,features.7.0,37,0.715,0.4117547027794644,0.03578584653862584,20
200,0.2,features.7.0,37,0.72,0.4104519408655099,0.03581005097737805,20
200,0.2,features.7.0,37,0.725,0.41000187604933636,0.035709676208084434,20
200,0.2,features.7.0,37,0.73,0.4094483860256998,0.03559186396652204,20
200,0.2,features.7.0,37,0.735,0.4075415437962352,0.03531238694921783,20
200,0.2,features.7.0,37,0.74,0.4056981824133545,0.035069328203423365,20
200,0.2,features.7.0,37,0.745,0.40388959943710584,0.035043881759556986,20
200,0.2,features.7.0,37,0.75,0.40213021842212493,0.035050072724449835,20
200,0.2,features.7.0,37,0.755,0.4008555037492717,0.035056038248032766,20
200,0.2,features.7.0,37,0.76,0.3994699420306662,0.03505503802364877,20
200,0.2,features.7.0,37,0.765,0.3988056664662859,0.0349693206274869,20
200,0.2,features.7.0,37,0.77,0.39822795731218696,0.034922816208128045,20
200,0.2,features.7.0,37,0.775,0.3983740482840857,0.0348837715554322,20
200,0.2,features.7.0,37,0.78,0.39854694529825996,0.034876972243642265,20
200,0.2,features.7.0,37,0.785,0.39710333014855326,0.03492967056635014,20
200,0.2,features.7.0,37,0.79,0.39554562653804365,0.03497032099847755,20
200,0.2,features.7.0,37,0.795,0.3949077377715571,0.035270019972385096,20
200,0.2,features.7.0,37,0.8,0.39441263112493535,0.03562042048101813,20
200,0.2,features.7.0,37,0.805,0.3928121787407859,0.035504785477541045,20
200,0.2,features.7.0,37,0.81,0.3910687684633515,0.03537584217815061,20
200,0.2,features.7.0,37,0.8150000000000001,0.3891621848060325,0.03512935358108425,20
200,0.2,features.7.0,37,0.8200000000000001,0.38736850053681576,0.03492544653779872,20
200,0.2,features.7.0,37,0.8250000000000001,0.386726898889904,0.03521145242602433,20
200,0.2,features.7.0,37,0.8300000000000001,0.38604948776537046,0.035502120827213476,20
200,0.2,features.7.0,37,0.835,0.3860676794765009,0.03515542700316535,20
200,0.2,features.7.0,37,0.84,0.3860842044243419,0.034823443941305654,20
200,0.2,features.7.0,37,0.845,0.3848653303888331,0.035132774923532645,20
200,0.2,features.7.0,37,0.85,0.38366852437700566,0.035466213557156984,20
200,0.2,features.7.0,37,0.855,0.382270188318883,0.03543149800156515,20
200,0.2,features.7.0,37,0.86,0.38083233929865745,0.035400455233967336,20
200,0.2,features.7.0,37,0.865,0.37914352550120517,0.03535614174973173,20
200,0.2,features.7.0,37,0.87,0.3773789986246689,0.03531203966943176,20
200,0.2,features.7.0,37,0.875,0.37674683008935644,0.03524286389412348,20
200,0.2,features.7.0,37,0.88,0.3762235525778749,0.035210331688707956,20
200,0.2,features.7.0,37,0.885,0.37538877930034975,0.03525840586816679,20
200,0.2,features.7.0,37,0.89,0.3745262420140207,0.03531185589800347,20
200,0.2,features.7.0,37,0.895,0.3741235689976761,0.03512364983375014,20
200,0.2,features.7.0,37,0.9,0.3738222310225564,0.03498344368248604,20
200,0.2,features.7.0,37,0.905,0.3716137579225258,0.034910599018387105,20
200,0.2,features.7.0,37,0.91,0.36927616747316316,0.03480882193172144,20
200,0.2,features.7.0,37,0.915,0.36861494003253226,0.03480953299542595,20
200,0.2,features.7.0,37,0.92,0.367929739550264,0.03482760682383765,20
200,0.2,features.7.0,37,0.925,0.36806120101548734,0.03498224917435084,20
200,0.2,features.7.0,37,0.93,0.36823787170428446,0.03516315523581414,20
200,0.2,features.7.0,37,0.935,0.367137990096838,0.03506187845233922,20
200,0.2,features.7.0,37,0.9400000000000001,0.36602623686837876,0.03497473086486694,20
200,0.2,features.7.0,37,0.9450000000000001,0.36361270219206115,0.03508113141655224,20
200,0.2,features.7.0,37,0.9500000000000001,0.3612304061840881,0.03520531955490108,20
200,0.2,features.7.0,37,0.9550000000000001,0.36093773516047406,0.03528325786841368,20
200,0.2,features.7.0,37,0.96,0.3606600492356176,0.035378300032536926,20
200,0.2,features.7.0,37,0.965,0.35982220357360145,0.0354509939589009,20
200,0.2,features.7.0,37,0.97,0.3589476065654308,0.03553507196383994,20
200,0.2,features.7.0,37,0.975,0.3572188829796558,0.035524159240741926,20
200,0.2,features.7.0,37,0.98,0.3555142339246178,0.03553687245019447,20
200,0.2,features.7.0,37,0.985,0.3544636434670961,0.03546741642266762,20
200,0.2,features.7.0,37,0.99,0.3533974432385611,0.035415807676456905,20
200,0.2,features.7.0,37,0.995,0.35414975049232383,0.03559974920786006,20
200,0.2,features.7.0,37,1.0,0.3549105311464518,0.035807246603402905,20
200,0.2,features.7.1,38,0.0,1.0,0.0,20
200,0.2,features.7.1,38,0.005,0.907700627280966,0.006962019258713548,20
200,0.2,features.7.1,38,0.01,0.8154978485185168,0.013909782030517662,20
200,0.2,features.7.1,38,0.015,0.7922292191023412,0.01565150896563835,20
200,0.2,features.7.1,38,0.02,0.7689667360238407,0.01749590142146378,20
200,0.2,features.7.1,38,0.025,0.7548514536515526,0.0185724597728521,20
200,0.2,features.7.1,38,0.03,0.7407238682625087,0.019727041070619032,20
200,0.2,features.7.1,38,0.035,0.7295985969308278,0.02056787461984549,20
200,0.2,features.7.1,38,0.04,0.7185242194656445,0.021456954611462933,20
200,0.2,features.7.1,38,0.045,0.7108169658381654,0.022303871792706466,20
200,0.2,features.7.1,38,0.05,0.7031004475756831,0.023200032963160814,20
200,0.2,features.7.1,38,0.055,0.6966551885676125,0.02346173653771484,20
200,0.2,features.7.1,38,0.06,0.6901939954265304,0.023776734398513057,20
200,0.2,features.7.1,38,0.065,0.6858162850782923,0.02380803529995107,20
200,0.2,features.7.1,38,0.07,0.6815235060181306,0.02385820647483432,20
200,0.2,features.7.1,38,0.075,0.6757707621830962,0.023921986402021745,20
200,0.2,features.7.1,38,0.08,0.6699412788087906,0.02401342847390724,20
200,0.2,features.7.1,38,0.085,0.6648371458322458,0.02434065495179035,20
200,0.2,features.7.1,38,0.09,0.6597803166320789,0.024693051443583806,20
200,0.2,features.7.1,38,0.095,0.6550335421610786,0.02467412602564865,20
200,0.2,features.7.1,38,0.1,0.6502230059711829,0.024676722078310436,20
200,0.2,features.7.1,38,0.105,0.6457380157194059,0.02508433581707614,20
200,0.2,features.7.1,38,0.11,0.6412934933505628,0.02552612999912846,20
200,0.2,features.7.1,38,0.115,0.637796487616456,0.025709455013701126,20
200,0.2,features.7.1,38,0.12,0.6342549809249846,0.02591173870532728,20
200,0.2,features.7.1,38,0.125,0.6304662673210968,0.025821624381536394,20
200,0.2,features.7.1,38,0.13,0.6267848775568214,0.025763936601585723,20
200,0.2,features.7.1,38,0.135,0.6240410196797355,0.026178754552739568,20
200,0.2,features.7.1,38,0.14,0.6212685285864964,0.02662685109142083,20
200,0.2,features.7.1,38,0.145,0.6174647679937922,0.02682951937927941,20
200,0.2,features.7.1,38,0.15,0.6135433004660451,0.027085149406740075,20
200,0.2,features.7.1,38,0.155,0.6091427890088247,0.027374447329976813,20
200,0.2,features.7.1,38,0.16,0.6049465347910704,0.027694288206108572,20
200,0.2,features.7.1,38,0.165,0.6008504518152257,0.027858586254734884,20
200,0.2,features.7.1,38,0.17,0.5966100481557456,0.028048824562241333,20
200,0.2,features.7.1,38,0.17500000000000002,0.5961690293879289,0.028136784381642122,20
200,0.2,features.7.1,38,0.18,0.5957285177908513,0.02825351719492551,20
200,0.2,features.7.1,38,0.185,0.5901006880179048,0.028469589887987087,20
200,0.2,features.7.1,38,0.19,0.5844981634655135,0.028738009153754247,20
200,0.2,features.7.1,38,0.195,0.5826289496196824,0.02867443098650223,20
200,0.2,features.7.1,38,0.2,0.5807652556693013,0.028622262621285095,20
200,0.2,features.7.1,38,0.20500000000000002,0.5776297275424006,0.028868984597388368,20
200,0.2,features.7.1,38,0.21,0.5745167289471084,0.029152580435750322,20
200,0.2,features.7.1,38,0.215,0.5718201465342533,0.029183296116349757,20
200,0.2,features.7.1,38,0.22,0.5690510371300308,0.029222787018703796,20
200,0.2,features.7.1,38,0.225,0.5655205038467591,0.029741874561485807,20
200,0.2,features.7.1,38,0.23,0.5621080877090042,0.030298304188058834,20
200,0.2,features.7.1,38,0.23500000000000001,0.5604049308093435,0.030075249440773746,20
200,0.2,features.7.1,38,0.24,0.5587164029377428,0.02990009919498791,20
200,0.2,features.7.1,38,0.245,0.5564112150713123,0.030016992204782388,20
200,0.2,features.7.1,38,0.25,0.5539435068097982,0.030160444252059236,20
200,0.2,features.7.1,38,0.255,0.5517119174010375,0.030124652641028846,20
200,0.2,features.7.1,38,0.26,0.5495523372820832,0.030124863887102567,20
200,0.2,features.7.1,38,0.265,0.5481410847353665,0.030190116539617926,20
200,0.2,features.7.1,38,0.27,0.5468828898248347,0.030314484408525036,20
200,0.2,features.7.1,38,0.275,0.5457304551940073,0.03091125125337025,20
200,0.2,features.7.1,38,0.28,0.5443953575342892,0.03151682517302958,20
200,0.2,features.7.1,38,0.28500000000000003,0.5416875909323042,0.031586557736344126,20
200,0.2,features.7.1,38,0.29,0.5392318031652408,0.031718788320192794,20
200,0.2,features.7.1,38,0.295,0.5373338074961846,0.03174792681791553,20
200,0.2,features.7.1,38,0.3,0.5350110237611966,0.03175671255630592,20
200,0.2,features.7.1,38,0.305,0.534210678920827,0.03164698502484447,20
200,0.2,features.7.1,38,0.31,0.5337663426101209,0.03160866765687608,20
