noise_step,rho,image_name,group,x,cosine
600,0.6,ILSVRC2012_val_00014541,high,0.3,0.1289515511132777
600,0.6,ILSVRC2012_val_00014541,high,0.305,0.12082864663098007
600,0.6,ILSVRC2012_val_00014541,high,0.31,0.1127057421486825
600,0.6,ILSVRC2012_val_00014541,high,0.315,0.11683710080881914
600,0.6,ILSVRC2012_val_00014541,high,0.32,0.12096845946895579
600,0.6,ILSVRC2012_val_00014541,high,0.325,0.10577689552058776
600,0.6,ILSVRC2012_val_00014541,high,0.33,0.09058533157221972
600,0.6,ILSVRC2012_val_00014541,high,0.335,0.09986308097528913
600,0.6,ILSVRC2012_val_00014541,high,0.34,0.10914083037835855
600,0.6,ILSVRC2012_val_00014541,high,0.34500000000000003,0.10591228040866552
600,0.6,ILSVRC2012_val_00014541,high,0.35000000000000003,0.10268373043897257
600,0.6,ILSVRC2012_val_00014541,high,0.355,0.10888845656688013
600,0.6,ILSVRC2012_val_00014541,high,0.36,0.11509318269478779
600,0.6,ILSVRC2012_val_00014541,high,0.365,0.11044015279039741
600,0.6,ILSVRC2012_val_00014541,high,0.37,0.10578712288600704
600,0.6,ILSVRC2012_val_00014541,high,0.375,0.10864264607419805
600,0.6,ILSVRC2012_val_00014541,high,0.38,0.11149816926238904
600,0.6,ILSVRC2012_val_00014541,high,0.385,0.10742302863460888
600,0.6,ILSVRC2012_val_00014541,high,0.39,0.10334788800682872
600,0.6,ILSVRC2012_val_00014541,high,0.395,0.10412203492596744
600,0.6,ILSVRC2012_val_00014541,high,0.4,0.10489618184510618
600,0.6,ILSVRC2012_val_00014541,high,0.405,0.09935034631052982
600,0.6,ILSVRC2012_val_00014541,high,0.41000000000000003,0.09380451077595366
600,0.6,ILSVRC2012_val_00014541,high,0.41500000000000004,0.1062398760269087
600,0.6,ILSVRC2012_val_00014541,high,0.42,0.1186752412778636
600,0.6,ILSVRC2012_val_00014541,high,0.425,0.10901672672480345
600,0.6,ILSVRC2012_val_00014541,high,0.43,0.0993582121717433
600,0.6,ILSVRC2012_val_00014541,high,0.435,0.09879147311051688
600,0.6,ILSVRC2012_val_00014541,high,0.44,0.09822473404929043
600,0.6,ILSVRC2012_val_00014541,high,0.445,0.10163308794920643
600,0.6,ILSVRC2012_val_00014541,high,0.45,0.10504144184912245
600,0.6,ILSVRC2012_val_00014541,high,0.455,0.10783617510460315
600,0.6,ILSVRC2012_val_00014541,high,0.46,0.1106309083600839
600,0.6,ILSVRC2012_val_00014541,high,0.465,0.1065588154296468
600,0.6,ILSVRC2012_val_00014541,high,0.47000000000000003,0.10248672249920983
600,0.6,ILSVRC2012_val_00014541,high,0.47500000000000003,0.10943170853521837
600,0.6,ILSVRC2012_val_00014541,high,0.48,0.11637669457122683
600,0.6,ILSVRC2012_val_00014541,high,0.485,0.11138313310220838
600,0.6,ILSVRC2012_val_00014541,high,0.49,0.10638957163318992
600,0.6,ILSVRC2012_val_00014541,high,0.495,0.11169772003389274
600,0.6,ILSVRC2012_val_00014541,high,0.5,0.11700586843459555
600,0.6,ILSVRC2012_val_00014541,high,0.505,0.11743424669839442
600,0.6,ILSVRC2012_val_00014541,high,0.51,0.11786262496219328
600,0.6,ILSVRC2012_val_00014541,high,0.515,0.10508476753117672
600,0.6,ILSVRC2012_val_00014541,high,0.52,0.09230691010016016
600,0.6,ILSVRC2012_val_00014541,high,0.525,0.09814138795190956
600,0.6,ILSVRC2012_val_00014541,high,0.53,0.10397586580365896
600,0.6,ILSVRC2012_val_00014541,high,0.535,0.09496197538295141
600,0.6,ILSVRC2012_val_00014541,high,0.54,0.08594808496224383
600,0.6,ILSVRC2012_val_00014541,high,0.545,0.0824744894169271
600,0.6,ILSVRC2012_val_00014541,high,0.55,0.07900089387161037
600,0.6,ILSVRC2012_val_00014541,high,0.555,0.08039364670791353
600,0.6,ILSVRC2012_val_00014541,high,0.56,0.0817863995442167
600,0.6,ILSVRC2012_val_00014541,high,0.5650000000000001,0.08642308524576953
600,0.6,ILSVRC2012_val_00014541,high,0.5700000000000001,0.09105977094732205
600,0.6,ILSVRC2012_val_00014541,high,0.5750000000000001,0.08233683140327513
600,0.6,ILSVRC2012_val_00014541,high,0.58,0.07361389185922841
600,0.6,ILSVRC2012_val_00014541,high,0.585,0.07301109775435179
600,0.6,ILSVRC2012_val_00014541,high,0.59,0.07240830364947518
600,0.6,ILSVRC2012_val_00014541,high,0.595,0.07419558482943102
600,0.6,ILSVRC2012_val_00014541,high,0.6,0.07598286600938688
600,0.6,ILSVRC2012_val_00014541,high,0.605,0.06479408207621115
600,0.6,ILSVRC2012_val_00014541,high,0.61,0.05360529814303542
600,0.6,ILSVRC2012_val_00014541,high,0.615,0.059337748534744605
600,0.6,ILSVRC2012_val_00014541,high,0.62,0.06507019892645378
600,0.6,ILSVRC2012_val_00014541,high,0.625,0.06306626972121497
600,0.6,ILSVRC2012_val_00014541,high,0.63,0.06106234051597615
600,0.6,ILSVRC2012_val_00014541,high,0.635,0.06150313726781557
600,0.6,ILSVRC2012_val_00014541,high,0.64,0.061943934019654985
600,0.6,ILSVRC2012_val_00014541,high,0.645,0.07089759307564236
600,0.6,ILSVRC2012_val_00014541,high,0.65,0.07985125213162973
600,0.6,ILSVRC2012_val_00014541,high,0.655,0.07643062553737158
600,0.6,ILSVRC2012_val_00014541,high,0.66,0.07300999894311341
600,0.6,ILSVRC2012_val_00014541,high,0.665,0.07229544143289483
600,0.6,ILSVRC2012_val_00014541,high,0.67,0.07158088392267624
600,0.6,ILSVRC2012_val_00014541,high,0.675,0.07461423252243549
600,0.6,ILSVRC2012_val_00014541,high,0.68,0.07764758112219473
600,0.6,ILSVRC2012_val_00014541,high,0.685,0.07045057834184254
600,0.6,ILSVRC2012_val_00014541,high,0.6900000000000001,0.06325357556149058
600,0.6,ILSVRC2012_val_00014541,high,0.6950000000000001,0.06528143219669198
600,0.6,ILSVRC2012_val_00014541,high,0.7000000000000001,0.06730928883189363
600,0.6,ILSVRC2012_val_00014541,high,0.705,0.07990983983618208
600,0.6,ILSVRC2012_val_00014541,high,0.71,0.09251039084047079
600,0.6,ILSVRC2012_val_00014541,high,0.715,0.08270634858248134
600,0.6,ILSVRC2012_val_00014541,high,0.72,0.07290230632449189
600,0.6,ILSVRC2012_val_00014541,high,0.725,0.07407447559914242
600,0.6,ILSVRC2012_val_00014541,high,0.73,0.07524664487379291
600,0.6,ILSVRC2012_val_00014541,high,0.735,0.07568362505408004
600,0.6,ILSVRC2012_val_00014541,high,0.74,0.07612060523436716
600,0.6,ILSVRC2012_val_00014541,high,0.745,0.06900241253509497
600,0.6,ILSVRC2012_val_00014541,high,0.75,0.06188421983582278
600,0.6,ILSVRC2012_val_00014541,high,0.755,0.059272330735499666
600,0.6,ILSVRC2012_val_00014541,high,0.76,0.056660441635176535
600,0.6,ILSVRC2012_val_00014541,high,0.765,0.053492660354822884
600,0.6,ILSVRC2012_val_00014541,high,0.77,0.050324879074469205
600,0.6,ILSVRC2012_val_00014541,high,0.775,0.05482272708710904
600,0.6,ILSVRC2012_val_00014541,high,0.78,0.05932057509974886
600,0.6,ILSVRC2012_val_00014541,high,0.785,0.06254898390422264
600,0.6,ILSVRC2012_val_00014541,high,0.79,0.06577739270869642
600,0.6,ILSVRC2012_val_00014541,high,0.795,0.06531205340676631
600,0.6,ILSVRC2012_val_00014541,high,0.8,0.06484671410483618
600,0.6,ILSVRC2012_val_00014541,high,0.805,0.05247173274401575
600,0.6,ILSVRC2012_val_00014541,high,0.81,0.04009675138319532
600,0.6,ILSVRC2012_val_00014541,high,0.8150000000000001,0.045714291088127905
600,0.6,ILSVRC2012_val_00014541,high,0.8200000000000001,0.05133183079306022
600,0.6,ILSVRC2012_val_00014541,high,0.8250000000000001,0.044722338804664565
600,0.6,ILSVRC2012_val_00014541,high,0.8300000000000001,0.03811284681626909
600,0.6,ILSVRC2012_val_00014541,high,0.835,0.03966265038664763
600,0.6,ILSVRC2012_val_00014541,high,0.84,0.041212453957026204
600,0.6,ILSVRC2012_val_00014541,high,0.845,0.039672428489817925
600,0.6,ILSVRC2012_val_00014541,high,0.85,0.03813240302260965
600,0.6,ILSVRC2012_val_00014541,high,0.855,0.0388804378414837
600,0.6,ILSVRC2012_val_00014541,high,0.86,0.03962847266035776
600,0.6,ILSVRC2012_val_00014541,high,0.865,0.03614843496179674
600,0.6,ILSVRC2012_val_00014541,high,0.87,0.03266839726323572
600,0.6,ILSVRC2012_val_00014541,high,0.875,0.03570455434479906
600,0.6,ILSVRC2012_val_00014541,high,0.88,0.0387407114263624
600,0.6,ILSVRC2012_val_00014541,high,0.885,0.04017059625475667
600,0.6,ILSVRC2012_val_00014541,high,0.89,0.04160048108315095
600,0.6,ILSVRC2012_val_00014541,high,0.895,0.04870787074517769
600,0.6,ILSVRC2012_val_00014541,high,0.9,0.055815260407204435
600,0.6,ILSVRC2012_val_00014541,high,0.905,0.054215877735987315
600,0.6,ILSVRC2012_val_00014541,high,0.91,0.05261649506477018
600,0.6,ILSVRC2012_val_00014541,high,0.915,0.05180237242796768
600,0.6,ILSVRC2012_val_00014541,high,0.92,0.050988249791165195
600,0.6,ILSVRC2012_val_00014541,high,0.925,0.04734620217350311
600,0.6,ILSVRC2012_val_00014541,high,0.93,0.043704154555841035
600,0.6,ILSVRC2012_val_00014541,high,0.935,0.04830834984313701
600,0.6,ILSVRC2012_val_00014541,high,0.9400000000000001,0.05291254513043281
600,0.6,ILSVRC2012_val_00014541,high,0.9450000000000001,0.048616177260798
600,0.6,ILSVRC2012_val_00014541,high,0.9500000000000001,0.04431980939116329
600,0.6,ILSVRC2012_val_00014541,high,0.9550000000000001,0.0447502421612929
600,0.6,ILSVRC2012_val_00014541,high,0.96,0.0451806749314225
600,0.6,ILSVRC2012_val_00014541,high,0.965,0.04477535429274818
600,0.6,ILSVRC2012_val_00014541,high,0.97,0.044370033654073875
600,0.6,ILSVRC2012_val_00014541,high,0.975,0.04519639271311462
600,0.6,ILSVRC2012_val_00014541,high,0.98,0.04602275177215537
600,0.6,ILSVRC2012_val_00014541,high,0.985,0.04711361261239896
600,0.6,ILSVRC2012_val_00014541,high,0.99,0.04820447345264256
600,0.6,ILSVRC2012_val_00014541,high,0.995,0.043890338336738444
600,0.6,ILSVRC2012_val_00014541,high,1.0,0.039576203220834334
600,0.6,ILSVRC2012_val_00018922,low,0.0,1.0
600,0.6,ILSVRC2012_val_00018922,low,0.005,0.7277524347106615
600,0.6,ILSVRC2012_val_00018922,low,0.01,0.4555048694213231
600,0.6,ILSVRC2012_val_00018922,low,0.015,0.44667545209328335
600,0.6,ILSVRC2012_val_00018922,low,0.02,0.43784603476524353
600,0.6,ILSVRC2012_val_00018922,low,0.025,0.41878919042646884
600,0.6,ILSVRC2012_val_00018922,low,0.03,0.3997323460876942
600,0.6,ILSVRC2012_val_00018922,low,0.035,0.3989167084296545
600,0.6,ILSVRC2012_val_00018922,low,0.04,0.39810107077161466
600,0.6,ILSVRC2012_val_00018922,low,0.045,0.3708766084164381
600,0.6,ILSVRC2012_val_00018922,low,0.05,0.34365214606126154
600,0.6,ILSVRC2012_val_00018922,low,0.055,0.34731738095482195
600,0.6,ILSVRC2012_val_00018922,low,0.06,0.35098261584838236
600,0.6,ILSVRC2012_val_00018922,low,0.065,0.35070013447354237
600,0.6,ILSVRC2012_val_00018922,low,0.07,0.35041765309870243
600,0.6,ILSVRC2012_val_00018922,low,0.075,0.3384778859714667
600,0.6,ILSVRC2012_val_00018922,low,0.08,0.326538118844231
600,0.6,ILSVRC2012_val_00018922,low,0.085,0.3210787719115615
600,0.6,ILSVRC2012_val_00018922,low,0.09,0.315619424978892
600,0.6,ILSVRC2012_val_00018922,low,0.095,0.3131437057008346
600,0.6,ILSVRC2012_val_00018922,low,0.1,0.3106679864227772
600,0.6,ILSVRC2012_val_00018922,low,0.105,0.2964602037953834
600,0.6,ILSVRC2012_val_00018922,low,0.11,0.2822524211679896
600,0.6,ILSVRC2012_val_00018922,low,0.115,0.27112180593733987
600,0.6,ILSVRC2012_val_00018922,low,0.12,0.25999119070669013
600,0.6,ILSVRC2012_val_00018922,low,0.125,0.2523374584503472
600,0.6,ILSVRC2012_val_00018922,low,0.13,0.24468372619400425
600,0.6,ILSVRC2012_val_00018922,low,0.135,0.24187946406503516
600,0.6,ILSVRC2012_val_00018922,low,0.14,0.23907520193606616
600,0.6,ILSVRC2012_val_00018922,low,0.145,0.23731522421197346
600,0.6,ILSVRC2012_val_00018922,low,0.15,0.23555524648788073
600,0.6,ILSVRC2012_val_00018922,low,0.155,0.2486691490669424
600,0.6,ILSVRC2012_val_00018922,low,0.16,0.26178305164600413
600,0.6,ILSVRC2012_val_00018922,low,0.165,0.2614419044926763
600,0.6,ILSVRC2012_val_00018922,low,0.17,0.2611007573393484
600,0.6,ILSVRC2012_val_00018922,low,0.17500000000000002,0.2602604056398074
600,0.6,ILSVRC2012_val_00018922,low,0.18,0.2594200539402664
600,0.6,ILSVRC2012_val_00018922,low,0.185,0.24186299690045418
600,0.6,ILSVRC2012_val_00018922,low,0.19,0.22430593986064196
600,0.6,ILSVRC2012_val_00018922,low,0.195,0.22470056706030542
600,0.6,ILSVRC2012_val_00018922,low,0.2,0.2250951942599689
600,0.6,ILSVRC2012_val_00018922,low,0.20500000000000002,0.21535677343296503
600,0.6,ILSVRC2012_val_00018922,low,0.21,0.20561835260596126
600,0.6,ILSVRC2012_val_00018922,low,0.215,0.20842819539442037
600,0.6,ILSVRC2012_val_00018922,low,0.22,0.21123803818287948
600,0.6,ILSVRC2012_val_00018922,low,0.225,0.20755776357060918
600,0.6,ILSVRC2012_val_00018922,low,0.23,0.2038774889583389
600,0.6,ILSVRC2012_val_00018922,low,0.23500000000000001,0.21129754089827965
600,0.6,ILSVRC2012_val_00018922,low,0.24,0.21871759283822031
600,0.6,ILSVRC2012_val_00018922,low,0.245,0.22247798537913088
600,0.6,ILSVRC2012_val_00018922,low,0.25,0.22623837792004145
600,0.6,ILSVRC2012_val_00018922,low,0.255,0.2277282737874581
600,0.6,ILSVRC2012_val_00018922,low,0.26,0.22921816965487474
600,0.6,ILSVRC2012_val_00018922,low,0.265,0.2218034845912674
600,0.6,ILSVRC2012_val_00018922,low,0.27,0.21438879952766002
600,0.6,ILSVRC2012_val_00018922,low,0.275,0.20585587674286213
600,0.6,ILSVRC2012_val_00018922,low,0.28,0.19732295395806432
600,0.6,ILSVRC2012_val_00018922,low,0.28500000000000003,0.1881074864417314
600,0.6,ILSVRC2012_val_00018922,low,0.29,0.17889201892539855
600,0.6,ILSVRC2012_val_00018922,low,0.295,0.1814736943905397
600,0.6,ILSVRC2012_val_00018922,low,0.3,0.18405536985568083
600,0.6,ILSVRC2012_val_00018922,low,0.305,0.1825670077446072
600,0.6,ILSVRC2012_val_00018922,low,0.31,0.1810786456335336
600,0.6,ILSVRC2012_val_00018922,low,0.315,0.1746888576967952
600,0.6,ILSVRC2012_val_00018922,low,0.32,0.16829906976005682
600,0.6,ILSVRC2012_val_00018922,low,0.325,0.15357569950477531
600,0.6,ILSVRC2012_val_00018922,low,0.33,0.13885232924949378
600,0.6,ILSVRC2012_val_00018922,low,0.335,0.15096202315762638
600,0.6,ILSVRC2012_val_00018922,low,0.34,0.163071717065759
600,0.6,ILSVRC2012_val_00018922,low,0.34500000000000003,0.16563522004677603
600,0.6,ILSVRC2012_val_00018922,low,0.35000000000000003,0.16819872302779304
600,0.6,ILSVRC2012_val_00018922,low,0.355,0.1643806658918038
600,0.6,ILSVRC2012_val_00018922,low,0.36,0.16056260875581452
600,0.6,ILSVRC2012_val_00018922,low,0.365,0.1574468644258256
600,0.6,ILSVRC2012_val_00018922,low,0.37,0.15433112009583663
600,0.6,ILSVRC2012_val_00018922,low,0.375,0.1517714812924775
600,0.6,ILSVRC2012_val_00018922,low,0.38,0.14921184248911837
600,0.6,ILSVRC2012_val_00018922,low,0.385,0.139836959199359
600,0.6,ILSVRC2012_val_00018922,low,0.39,0.13046207590959966
600,0.6,ILSVRC2012_val_00018922,low,0.395,0.12449974574459095
600,0.6,ILSVRC2012_val_00018922,low,0.4,0.11853741557958225
600,0.6,ILSVRC2012_val_00018922,low,0.405,0.1228040728795653
600,0.6,ILSVRC2012_val_00018922,low,0.41000000000000003,0.1270707301795482
600,0.6,ILSVRC2012_val_00018922,low,0.41500000000000004,0.1212579602763677
600,0.6,ILSVRC2012_val_00018922,low,0.42,0.11544519037318728
600,0.6,ILSVRC2012_val_00018922,low,0.425,0.11152254584012554
600,0.6,ILSVRC2012_val_00018922,low,0.43,0.1075999013070638
600,0.6,ILSVRC2012_val_00018922,low,0.435,0.11445166143821554
600,0.6,ILSVRC2012_val_00018922,low,0.44,0.12130342156936724
600,0.6,ILSVRC2012_val_00018922,low,0.445,0.12255341271714619
600,0.6,ILSVRC2012_val_00018922,low,0.45,0.12380340386492511
600,0.6,ILSVRC2012_val_00018922,low,0.455,0.12124885193382699
600,0.6,ILSVRC2012_val_00018922,low,0.46,0.11869430000272889
600,0.6,ILSVRC2012_val_00018922,low,0.465,0.11639959046151488
600,0.6,ILSVRC2012_val_00018922,low,0.47000000000000003,0.1141048809203009
600,0.6,ILSVRC2012_val_00018922,low,0.47500000000000003,0.11529388832083594
600,0.6,ILSVRC2012_val_00018922,low,0.48,0.11648289572137098
600,0.6,ILSVRC2012_val_00018922,low,0.485,0.12539373174853002
600,0.6,ILSVRC2012_val_00018922,low,0.49,0.13430456777568908
600,0.6,ILSVRC2012_val_00018922,low,0.495,0.13888246691397702
600,0.6,ILSVRC2012_val_00018922,low,0.5,0.14346036605226498
600,0.6,ILSVRC2012_val_00018922,low,0.505,0.13295924454772223
600,0.6,ILSVRC2012_val_00018922,low,0.51,0.1224581230431795
600,0.6,ILSVRC2012_val_00018922,low,0.515,0.12098933299227306
600,0.6,ILSVRC2012_val_00018922,low,0.52,0.11952054294136662
600,0.6,ILSVRC2012_val_00018922,low,0.525,0.11496374738635495
600,0.6,ILSVRC2012_val_00018922,low,0.53,0.11040695183134326
600,0.6,ILSVRC2012_val_00018922,low,0.535,0.10773948864468064
600,0.6,ILSVRC2012_val_00018922,low,0.54,0.10507202545801798
600,0.6,ILSVRC2012_val_00018922,low,0.545,0.11033073229870449
600,0.6,ILSVRC2012_val_00018922,low,0.55,0.11558943913939097
600,0.6,ILSVRC2012_val_00018922,low,0.555,0.11730952422173384
600,0.6,ILSVRC2012_val_00018922,low,0.56,0.11902960930407669
600,0.6,ILSVRC2012_val_00018922,low,0.5650000000000001,0.11876361030930031
600,0.6,ILSVRC2012_val_00018922,low,0.5700000000000001,0.11849761131452384
600,0.6,ILSVRC2012_val_00018922,low,0.5750000000000001,0.11267139820653621
600,0.6,ILSVRC2012_val_00018922,low,0.58,0.10684518509854873
600,0.6,ILSVRC2012_val_00018922,low,0.585,0.10552311812061817
600,0.6,ILSVRC2012_val_00018922,low,0.59,0.10420105114268759
600,0.6,ILSVRC2012_val_00018922,low,0.595,0.09895225998091822
600,0.6,ILSVRC2012_val_00018922,low,0.6,0.09370346881914883
600,0.6,ILSVRC2012_val_00018922,low,0.605,0.09171788363019005
600,0.6,ILSVRC2012_val_00018922,low,0.61,0.08973229844123125
600,0.6,ILSVRC2012_val_00018922,low,0.615,0.0901228612366443
600,0.6,ILSVRC2012_val_00018922,low,0.62,0.09051342403205732
600,0.6,ILSVRC2012_val_00018922,low,0.625,0.09356856288698812
600,0.6,ILSVRC2012_val_00018922,low,0.63,0.09662370174191892
600,0.6,ILSVRC2012_val_00018922,low,0.635,0.09723688501010959
600,0.6,ILSVRC2012_val_00018922,low,0.64,0.09785006827830027
600,0.6,ILSVRC2012_val_00018922,low,0.645,0.08624294115385661
600,0.6,ILSVRC2012_val_00018922,low,0.65,0.07463581402941295
600,0.6,ILSVRC2012_val_00018922,low,0.655,0.07408555712318048
600,0.6,ILSVRC2012_val_00018922,low,0.66,0.07353530021694799
600,0.6,ILSVRC2012_val_00018922,low,0.665,0.07967718468280509
600,0.6,ILSVRC2012_val_00018922,low,0.67,0.08581906914866218
600,0.6,ILSVRC2012_val_00018922,low,0.675,0.08935360936642005
600,0.6,ILSVRC2012_val_00018922,low,0.68,0.09288814958417786
600,0.6,ILSVRC2012_val_00018922,low,0.685,0.09043616590740079
600,0.6,ILSVRC2012_val_00018922,low,0.6900000000000001,0.0879841822306238
600,0.6,ILSVRC2012_val_00018922,low,0.6950000000000001,0.09067366818150434
600,0.6,ILSVRC2012_val_00018922,low,0.7000000000000001,0.09336315413238479
600,0.6,ILSVRC2012_val_00018922,low,0.705,0.09331084621177677
600,0.6,ILSVRC2012_val_00018922,low,0.71,0.0932585382911687
600,0.6,ILSVRC2012_val_00018922,low,0.715,0.09725354332670881
600,0.6,ILSVRC2012_val_00018922,low,0.72,0.10124854836224889
600,0.6,ILSVRC2012_val_00018922,low,0.725,0.094242167075087
600,0.6,ILSVRC2012_val_00018922,low,0.73,0.08723578578792512
600,0.6,ILSVRC2012_val_00018922,low,0.735,0.07977301922704404
600,0.6,ILSVRC2012_val_00018922,low,0.74,0.07231025266616295
600,0.6,ILSVRC2012_val_00018922,low,0.745,0.06848583076692497
600,0.6,ILSVRC2012_val_00018922,low,0.75,0.064661408867687
600,0.6,ILSVRC2012_val_00018922,low,0.755,0.05805566544101263
600,0.6,ILSVRC2012_val_00018922,low,0.76,0.05144992201433827
600,0.6,ILSVRC2012_val_00018922,low,0.765,0.05895277054514736
600,0.6,ILSVRC2012_val_00018922,low,0.77,0.06645561907595644
600,0.6,ILSVRC2012_val_00018922,low,0.775,0.06803057944246878
600,0.6,ILSVRC2012_val_00018922,low,0.78,0.06960553980898111
600,0.6,ILSVRC2012_val_00018922,low,0.785,0.07402034094169115
600,0.6,ILSVRC2012_val_00018922,low,0.79,0.07843514207440118
600,0.6,ILSVRC2012_val_00018922,low,0.795,0.08284995259212641
600,0.6,ILSVRC2012_val_00018922,low,0.8,0.08726476310985164
600,0.6,ILSVRC2012_val_00018922,low,0.805,0.08085421862973212
600,0.6,ILSVRC2012_val_00018922,low,0.81,0.07444367414961259
600,0.6,ILSVRC2012_val_00018922,low,0.8150000000000001,0.06885793322774887
600,0.6,ILSVRC2012_val_00018922,low,0.8200000000000001,0.06327219230588528
600,0.6,ILSVRC2012_val_00018922,low,0.8250000000000001,0.06420919357139308
600,0.6,ILSVRC2012_val_00018922,low,0.8300000000000001,0.06514619483690075
600,0.6,ILSVRC2012_val_00018922,low,0.835,0.05941438152901052
600,0.6,ILSVRC2012_val_00018922,low,0.84,0.053682568221120164
600,0.6,ILSVRC2012_val_00018922,low,0.845,0.05003713632565147
600,0.6,ILSVRC2012_val_00018922,low,0.85,0.04639170443018278
600,0.6,ILSVRC2012_val_00018922,low,0.855,0.0498264689114876
600,0.6,ILSVRC2012_val_00018922,low,0.86,0.05326123339279245
600,0.6,ILSVRC2012_val_00018922,low,0.865,0.05648226520861499
600,0.6,ILSVRC2012_val_00018922,low,0.87,0.05970329702443753
600,0.6,ILSVRC2012_val_00018922,low,0.875,0.06075328662797499
600,0.6,ILSVRC2012_val_00018922,low,0.88,0.06180327623151243
600,0.6,ILSVRC2012_val_00018922,low,0.885,0.06009950858618443
600,0.6,ILSVRC2012_val_00018922,low,0.89,0.05839574094085644
600,0.6,ILSVRC2012_val_00018922,low,0.895,0.06104836184725476
600,0.6,ILSVRC2012_val_00018922,low,0.9,0.06370098275365309
600,0.6,ILSVRC2012_val_00018922,low,0.905,0.05969149353137861
600,0.6,ILSVRC2012_val_00018922,low,0.91,0.05568200430910414
600,0.6,ILSVRC2012_val_00018922,low,0.915,0.05925629949003147
600,0.6,ILSVRC2012_val_00018922,low,0.92,0.06283059467095882
600,0.6,ILSVRC2012_val_00018922,low,0.925,0.05618203745010153
600,0.6,ILSVRC2012_val_00018922,low,0.93,0.04953348022924425
600,0.6,ILSVRC2012_val_00018922,low,0.935,0.05220582342881247
600,0.6,ILSVRC2012_val_00018922,low,0.9400000000000001,0.054878166628380555
600,0.6,ILSVRC2012_val_00018922,low,0.9450000000000001,0.051748907989046154
600,0.6,ILSVRC2012_val_00018922,low,0.9500000000000001,0.0486196493497118
600,0.6,ILSVRC2012_val_00018922,low,0.9550000000000001,0.04707739053022423
600,0.6,ILSVRC2012_val_00018922,low,0.96,0.0455351317107367
600,0.6,ILSVRC2012_val_00018922,low,0.965,0.05949136535443056
600,0.6,ILSVRC2012_val_00018922,low,0.97,0.0734475989981244
600,0.6,ILSVRC2012_val_00018922,low,0.975,0.07479856577701867
600,0.6,ILSVRC2012_val_00018922,low,0.98,0.07614953255591293
600,0.6,ILSVRC2012_val_00018922,low,0.985,0.07234354852310691
600,0.6,ILSVRC2012_val_00018922,low,0.99,0.0685375644903009
600,0.6,ILSVRC2012_val_00018922,low,0.995,0.07373124276831125
600,0.6,ILSVRC2012_val_00018922,low,1.0,0.0789249210463216
600,0.6,ILSVRC2012_val_00018922,high,0.0,1.0
600,0.6,ILSVRC2012_val_00018922,high,0.005,0.679025581665337
600,0.6,ILSVRC2012_val_00018922,high,0.01,0.35805116333067416
600,0.6,ILSVRC2012_val_00018922,high,0.015,0.33321810532361273
600,0.6,ILSVRC2012_val_00018922,high,0.02,0.3083850473165512
600,0.6,ILSVRC2012_val_00018922,high,0.025,0.29184368161174157
600,0.6,ILSVRC2012_val_00018922,high,0.03,0.27530231590693194
600,0.6,ILSVRC2012_val_00018922,high,0.035,0.28471326382520296
600,0.6,ILSVRC2012_val_00018922,high,0.04,0.294124211743474
600,0.6,ILSVRC2012_val_00018922,high,0.045,0.3007461321540177
600,0.6,ILSVRC2012_val_00018922,high,0.05,0.3073680525645614
600,0.6,ILSVRC2012_val_00018922,high,0.055,0.3105687636261185
600,0.6,ILSVRC2012_val_00018922,high,0.06,0.31376947468767563
600,0.6,ILSVRC2012_val_00018922,high,0.065,0.27443375675939025
600,0.6,ILSVRC2012_val_00018922,high,0.07,0.2350980388311048
600,0.6,ILSVRC2012_val_00018922,high,0.075,0.23362126209928344
600,0.6,ILSVRC2012_val_00018922,high,0.08,0.23214448536746204
600,0.6,ILSVRC2012_val_00018922,high,0.085,0.2202934964559972
600,0.6,ILSVRC2012_val_00018922,high,0.09,0.20844250754453242
600,0.6,ILSVRC2012_val_00018922,high,0.095,0.2114976733534907
600,0.6,ILSVRC2012_val_00018922,high,0.1,0.21455283916244905
600,0.6,ILSVRC2012_val_00018922,high,0.105,0.1980030420934782
600,0.6,ILSVRC2012_val_00018922,high,0.11,0.18145324502450724
600,0.6,ILSVRC2012_val_00018922,high,0.115,0.17894929744070395
600,0.6,ILSVRC2012_val_00018922,high,0.12,0.17644534985690066
600,0.6,ILSVRC2012_val_00018922,high,0.125,0.18744407114184772
600,0.6,ILSVRC2012_val_00018922,high,0.13,0.19844279242679477
600,0.6,ILSVRC2012_val_00018922,high,0.135,0.1970128318547116
600,0.6,ILSVRC2012_val_00018922,high,0.14,0.1955828712826284
600,0.6,ILSVRC2012_val_00018922,high,0.145,0.16524508334890328
600,0.6,ILSVRC2012_val_00018922,high,0.15,0.13490729541517796
600,0.6,ILSVRC2012_val_00018922,high,0.155,0.14624488517486803
600,0.6,ILSVRC2012_val_00018922,high,0.16,0.15758247493455807
600,0.6,ILSVRC2012_val_00018922,high,0.165,0.14878686821515053
600,0.6,ILSVRC2012_val_00018922,high,0.17,0.13999126149574295
600,0.6,ILSVRC2012_val_00018922,high,0.17500000000000002,0.147022957073447
600,0.6,ILSVRC2012_val_00018922,high,0.18,0.154054652651151
600,0.6,ILSVRC2012_val_00018922,high,0.185,0.1430425037513487
600,0.6,ILSVRC2012_val_00018922,high,0.19,0.13203035485154638
600,0.6,ILSVRC2012_val_00018922,high,0.195,0.13002683656523004
